省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,福安白塔,04-01 08:00,Ⅱ,18.6,7.46,8.16,70.0,1.8,1.13,0.025,0.067,1.64,*,*,正常
福建省,浙闽片河流,福安白塔,04-01 12:00,Ⅱ,18.9,7.43,8.31,67.0,1.7,1.42,0.025,0.052,1.32,*,*,正常
福建省,浙闽片河流,福安白塔,04-01 16:00,Ⅱ,18.9,7.41,8.30,65.0,1.8,1.42,0.025,0.052,1.32,*,*,正常
福建省,浙闽片河流,福安白塔,04-01 20:00,Ⅱ,19.2,7.32,8.21,65.0,1.7,1.39,0.025,0.048,1.26,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 00:00,Ⅱ,19.8,7.43,8.20,69.0,1.8,1.30,0.026,0.042,1.24,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 04:00,Ⅱ,19.8,7.38,7.89,75.0,1.7,1.30,0.026,0.042,1.24,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 08:00,Ⅱ,19.8,7.38,7.75,76.0,1.8,1.77,0.025,0.067,1.64,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 12:00,Ⅱ,19.9,7.35,7.97,70.0,1.9,1.56,0.025,0.061,1.64,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 16:00,Ⅱ,20.7,6.79,8.72,65.0,1.9,1.42,0.025,0.052,1.38,*,*,正常
福建省,浙闽片河流,福安白塔,04-02 20:00,Ⅱ,20.2,6.91,8.80,62.0,1.9,1.25,0.025,0.048,1.20,*,*,正常
福建省,浙闽片河流,福安白塔,04-03 00:00,Ⅱ,20.8,7.05,8.70,70.0,5.0,1.28,0.025,0.045,1.07,*,*,正常
福建省,浙闽片河流,福安白塔,04-03 04:00,Ⅱ,20.2,6.93,8.38,74.0,2.9,1.28,0.025,0.045,1.07,*,*,正常
