省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,三潭岛,04-01 08:00,Ⅱ,16.2,7.18,10.02,115.8,1.6,0.84,0.025,0.014,0.71,*,*,正常
浙江省,浙闽片河流,三潭岛,04-01 12:00,Ⅰ,17.1,7.28,10.12,116.6,1.5,0.88,0.025,0.010,0.79,*,*,正常
浙江省,浙闽片河流,三潭岛,04-01 16:00,Ⅰ,18.0,7.29,9.87,118.3,1.6,0.88,0.025,0.010,0.79,*,*,正常
浙江省,浙闽片河流,三潭岛,04-01 20:00,Ⅰ,17.4,7.30,10.05,118.7,1.7,1.00,0.025,0.009,0.78,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 00:00,Ⅱ,16.8,7.40,10.22,120.3,1.7,0.87,0.025,0.011,0.75,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 04:00,Ⅱ,16.7,7.32,10.16,119.8,1.7,0.87,0.025,0.011,0.75,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 04:00,Ⅱ,16.7,7.32,10.16,119.8,1.7,0.84,0.025,0.011,0.88,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 12:00,Ⅱ,17.5,7.36,10.20,118.8,1.7,0.91,0.030,0.015,0.78,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 16:00,Ⅱ,18.0,7.42,10.24,118.9,1.6,0.80,0.030,0.014,0.78,*,*,正常
浙江省,浙闽片河流,三潭岛,04-02 20:00,Ⅱ,17.3,7.38,10.22,118.4,1.7,0.87,0.025,0.015,0.79,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 00:00,Ⅰ,17.0,7.41,10.15,119.5,1.6,1.13,0.025,0.010,0.80,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 04:00,Ⅰ,17.2,7.35,10.16,118.1,1.6,1.13,0.025,0.010,0.80,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 04:00,Ⅱ,17.2,7.35,10.16,118.1,1.6,0.90,0.030,0.016,0.92,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 08:00,Ⅱ,17.6,7.29,10.03,115.2,1.6,1.04,0.025,0.011,0.81,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 16:00,Ⅱ,17.9,7.46,10.24,115.0,1.7,1.19,0.025,0.015,0.80,*,*,正常
浙江省,浙闽片河流,三潭岛,04-03 20:00,Ⅰ,17.4,7.39,10.23,115.7,3.3,0.69,0.025,0.009,0.94,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 00:00,Ⅰ,17.1,7.30,10.15,114.8,3.4,0.93,0.025,0.010,0.89,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 04:00,Ⅰ,17.1,7.31,10.09,115.6,3.3,0.93,0.025,0.010,0.89,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 04:00,*,17.1,7.31,10.09,115.6,3.3,--,--,--,--,*,*,维护
浙江省,浙闽片河流,三潭岛,04-04 04:00,Ⅰ,17.1,7.31,10.09,115.6,3.3,0.98,0.030,0.007,0.90,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 12:00,Ⅰ,16.7,7.34,10.24,116.1,3.4,0.90,0.025,0.008,0.94,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 16:00,Ⅱ,16.6,7.41,10.37,119.7,3.3,1.13,0.025,0.014,0.94,*,*,正常
浙江省,浙闽片河流,三潭岛,04-04 20:00,Ⅰ,16.8,7.45,10.33,115.6,3.2,0.90,0.025,0.009,0.92,*,*,正常
浙江省,浙闽片河流,三潭岛,04-05 00:00,Ⅰ,16.5,7.29,10.22,111.2,3.4,0.90,0.025,0.009,0.92,*,*,正常
浙江省,浙闽片河流,三潭岛,04-05 04:00,Ⅱ,16.3,7.24,10.19,110.2,3.5,0.71,0.025,0.013,0.87,*,*,正常
