省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
甘肃省,黄河流域,五佛寺,04-01 08:00,Ⅰ,6.6,8.25,9.55,706.4,27.1,1.49,0.121,0.005,0.93,*,*,正常
甘肃省,黄河流域,五佛寺,04-01 12:00,Ⅱ,6.8,8.29,9.63,702.2,27.9,1.59,0.381,0.005,0.89,*,*,正常
甘肃省,黄河流域,五佛寺,04-01 12:00,Ⅱ,6.8,8.29,9.63,702.2,27.9,1.59,0.381,0.005,0.89,*,*,正常
甘肃省,黄河流域,五佛寺,04-01 16:00,Ⅰ,6.8,8.28,9.64,703.0,33.0,1.57,0.130,0.005,0.89,*,*,正常
甘肃省,黄河流域,五佛寺,04-01 20:00,Ⅰ,6.7,8.25,9.59,715.4,31.7,1.58,0.135,0.005,0.94,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 00:00,Ⅰ,6.7,8.24,9.55,716.3,90.0,1.96,0.127,0.022,0.78,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 04:00,Ⅱ,6.6,8.19,9.32,673.0,135.7,2.35,0.128,0.038,0.57,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 08:00,Ⅱ,6.6,8.18,9.20,675.9,121.2,2.30,0.128,0.039,0.63,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 12:00,Ⅱ,6.6,8.20,9.36,679.9,80.3,2.08,0.154,0.018,0.75,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 16:00,Ⅰ,6.6,8.20,9.62,688.8,63.9,1.97,0.150,0.012,0.79,*,*,正常
甘肃省,黄河流域,五佛寺,04-02 20:00,Ⅱ,6.7,8.20,9.51,667.1,58.9,1.74,0.202,0.012,0.76,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 00:00,Ⅱ,6.6,8.21,9.45,664.8,49.5,1.84,0.196,0.005,0.78,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 04:00,Ⅱ,6.5,8.21,9.48,680.1,44.6,1.76,0.196,0.009,0.80,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 08:00,Ⅱ,6.5,8.22,9.49,696.9,58.9,1.73,0.190,0.016,0.78,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 12:00,Ⅱ,6.7,8.21,9.50,699.5,110.6,1.94,0.396,0.041,0.63,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 16:00,Ⅱ,6.6,8.14,9.42,696.4,106.4,2.00,0.152,0.063,0.62,*,*,正常
甘肃省,黄河流域,五佛寺,04-03 20:00,Ⅱ,6.4,8.19,9.57,699.1,110.3,2.07,0.156,0.044,0.55,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 00:00,Ⅱ,6.3,8.20,9.65,701.9,199.2,1.66,0.159,0.084,0.30,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 04:00,Ⅱ,6.2,8.20,9.59,695.0,176.8,2.06,0.162,0.073,0.38,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 08:00,Ⅱ,6.0,8.18,9.42,706.3,158.2,2.06,0.162,0.073,0.49,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 12:00,Ⅱ,6.2,8.18,9.42,706.3,119.5,1.93,0.160,0.049,0.58,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 16:00,Ⅱ,6.2,8.18,9.52,714.7,157.7,1.99,0.133,0.054,0.48,*,*,正常
甘肃省,黄河流域,五佛寺,04-04 20:00,Ⅱ,6.0,8.19,9.65,712.0,291.8,2.26,0.116,0.100,0.26,*,*,正常
