省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,滇池流域,滇池南,04-01 08:00,劣Ⅴ,16.0,9.20,8.05,467.6,25.2,7.45,0.036,0.077,1.54,0.095,75729800,正常
云南省,滇池流域,滇池南,04-01 12:00,劣Ⅴ,16.2,9.26,8.82,466.9,25.8,7.54,0.035,0.073,1.41,0.086,84444200,正常
云南省,滇池流域,滇池南,04-01 16:00,劣Ⅴ,16.3,9.32,9.34,467.6,27.8,7.54,0.041,0.073,1.41,0.087,87060200,正常
云南省,滇池流域,滇池南,04-01 20:00,劣Ⅴ,16.4,9.32,9.28,467.4,28.2,8.08,0.039,0.080,1.48,0.125,84161200,正常
云南省,滇池流域,滇池南,04-02 00:00,劣Ⅴ,16.5,9.32,8.77,467.5,24.0,8.30,0.038,0.078,1.30,0.107,99192700,正常
云南省,滇池流域,滇池南,04-02 00:00,劣Ⅴ,16.5,9.32,8.77,467.5,24.0,8.30,0.038,0.076,1.14,0.107,99192700,正常
云南省,滇池流域,滇池南,04-02 08:00,劣Ⅴ,16.0,9.26,8.52,467.4,24.4,8.49,0.036,0.072,1.09,0.106,77951400,正常
云南省,滇池流域,滇池南,04-02 12:00,劣Ⅴ,16.3,9.33,9.14,467.0,24.8,8.00,0.027,0.072,1.53,0.074,78211900,正常
云南省,滇池流域,滇池南,04-02 16:00,劣Ⅴ,16.6,9.35,9.39,466.0,30.6,8.36,0.040,0.076,1.49,0.080,88513500,正常
云南省,滇池流域,滇池南,04-02 20:00,劣Ⅴ,16.6,9.34,9.26,465.6,29.8,8.23,0.058,0.081,1.34,0.118,95566900,正常
云南省,滇池流域,滇池南,04-03 00:00,劣Ⅴ,16.7,9.34,9.06,466.8,26.0,8.80,0.028,0.079,1.50,0.133,107952000,正常
云南省,滇池流域,滇池南,04-03 00:00,劣Ⅴ,16.7,9.34,9.06,466.8,26.0,8.80,0.028,0.082,1.17,0.133,107952000,正常
云南省,滇池流域,滇池南,04-03 08:00,劣Ⅴ,16.4,9.26,8.38,467.9,25.4,8.39,0.046,0.075,1.09,0.117,87953700,正常
云南省,滇池流域,滇池南,04-03 12:00,劣Ⅴ,17.8,9.50,11.62,465.8,21.9,8.38,0.037,0.083,1.41,0.080,91604300,正常
云南省,滇池流域,滇池南,04-03 16:00,劣Ⅴ,16.9,9.37,9.89,466.8,24.0,7.81,0.041,0.071,1.68,0.074,85368100,正常
云南省,滇池流域,滇池南,04-03 20:00,劣Ⅴ,16.9,9.38,9.69,466.1,25.3,8.10,0.041,0.077,1.58,0.129,93419700,正常
云南省,滇池流域,滇池南,04-04 00:00,劣Ⅴ,17.0,9.40,9.29,466.6,25.1,8.59,0.035,0.074,1.37,0.125,107292000,正常
云南省,滇池流域,滇池南,04-04 00:00,劣Ⅴ,17.0,9.40,9.29,466.6,25.1,8.59,0.035,0.075,1.19,0.125,107292000,正常
云南省,滇池流域,滇池南,04-04 04:00,劣Ⅴ,17.0,9.38,8.95,467.4,22.1,8.53,0.031,0.078,1.06,0.090,82817500,正常
云南省,滇池流域,滇池南,04-04 08:00,*,16.6,9.34,8.89,466.4,23.1,8.53,--,0.069,1.42,0.119,83482900,维护
云南省,滇池流域,滇池南,04-04 12:00,*,16.6,9.36,9.22,466.3,21.7,8.44,--,0.082,1.14,0.123,87201400,维护
云南省,滇池流域,滇池南,04-04 16:00,劣Ⅴ,16.6,9.38,9.46,465.9,23.4,8.35,0.030,0.069,1.28,0.109,90043100,正常
云南省,滇池流域,滇池南,04-04 20:00,劣Ⅴ,16.5,9.35,9.37,465.6,25.0,8.59,0.035,0.077,1.00,0.111,90138700,正常
云南省,滇池流域,滇池南,04-05 00:00,劣Ⅴ,16.3,9.37,8.94,465.3,25.6,8.74,0.034,0.072,0.99,0.115,87860300,正常
云南省,滇池流域,滇池南,04-05 04:00,劣Ⅴ,16.2,9.34,8.60,464.7,23.8,8.82,0.026,0.079,0.92,0.133,92401600,正常
云南省,滇池流域,滇池南,04-05 08:00,*,16.2,9.33,8.30,465.1,24.2,8.37,--,0.072,1.39,0.118,81401100,维护
