省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,浙闽片河流,新管,04-01 04:00,Ⅲ,19.3,7.60,7.83,205.7,39.5,3.38,0.227,0.120,3.30,*,*,正常
安徽省,浙闽片河流,新管,04-01 12:00,Ⅲ,19.8,7.61,8.19,210.2,54.0,3.96,0.154,0.127,3.25,*,*,正常
安徽省,浙闽片河流,新管,04-01 12:00,Ⅲ,19.8,7.61,8.19,210.2,54.0,3.96,0.154,0.127,3.25,*,*,正常
安徽省,浙闽片河流,新管,04-01 16:00,Ⅱ,20.0,7.72,8.54,215.1,44.2,2.93,0.088,0.094,2.71,*,*,正常
安徽省,浙闽片河流,新管,04-01 20:00,Ⅱ,19.6,7.75,8.49,207.6,43.0,2.71,0.080,0.085,2.65,*,*,正常
安徽省,浙闽片河流,新管,04-02 00:00,Ⅱ,19.1,7.72,8.45,201.3,38.0,2.47,0.091,0.080,2.75,*,*,正常
安徽省,浙闽片河流,新管,04-02 04:00,Ⅱ,18.6,7.67,8.42,201.9,39.6,2.33,0.098,0.083,2.86,*,*,正常
安徽省,浙闽片河流,新管,04-02 08:00,Ⅱ,18.4,7.65,8.49,199.6,37.0,2.51,0.095,0.083,2.93,*,*,正常
安徽省,浙闽片河流,新管,04-02 12:00,Ⅱ,18.8,7.76,8.85,192.3,35.4,2.44,0.085,0.086,2.83,*,*,正常
安徽省,浙闽片河流,新管,04-02 16:00,Ⅱ,19.2,7.81,8.99,188.8,33.0,2.43,0.073,0.086,2.83,*,*,正常
安徽省,浙闽片河流,新管,04-02 20:00,Ⅱ,19.0,7.73,8.61,187.8,32.1,2.30,0.071,0.087,2.80,*,*,正常
安徽省,浙闽片河流,新管,04-03 00:00,Ⅱ,18.6,7.68,8.38,189.3,29.9,2.49,0.064,0.086,2.78,*,*,正常
安徽省,浙闽片河流,新管,04-03 04:00,Ⅱ,18.3,7.67,8.35,186.8,28.8,2.41,0.061,0.083,2.75,*,*,正常
安徽省,浙闽片河流,新管,04-03 08:00,Ⅱ,18.0,7.64,8.42,188.2,27.2,2.39,0.062,0.078,2.76,*,*,正常
安徽省,浙闽片河流,新管,04-03 12:00,Ⅱ,18.3,7.77,8.86,192.6,28.4,2.20,0.059,0.078,2.93,*,*,正常
安徽省,浙闽片河流,新管,04-03 16:00,Ⅱ,18.5,7.97,9.29,188.5,27.4,1.93,0.035,0.075,2.62,*,*,正常
安徽省,浙闽片河流,新管,04-03 20:00,Ⅱ,18.2,7.86,8.85,191.1,25.2,1.98,0.038,0.075,2.52,*,*,正常
安徽省,浙闽片河流,新管,04-04 00:00,Ⅱ,17.8,7.74,8.56,190.1,24.1,1.87,0.035,0.071,2.48,*,*,正常
安徽省,浙闽片河流,新管,04-04 04:00,*,17.4,7.70,8.50,193.3,23.8,--,--,--,--,*,*,维护
安徽省,浙闽片河流,新管,04-04 04:00,Ⅱ,17.4,7.70,8.50,193.3,23.8,1.84,0.027,0.069,2.44,*,*,正常
安徽省,浙闽片河流,新管,04-04 12:00,Ⅱ,17.1,7.83,9.33,202.3,25.7,1.80,0.026,0.065,2.52,*,*,正常
