省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
江苏省,淮河流域,斗龙港闸,04-01 04:00,Ⅲ,17.1,7.20,8.74,721.1,21.7,2.69,0.148,0.120,2.26,*,*,正常
江苏省,淮河流域,斗龙港闸,04-01 12:00,Ⅲ,17.0,7.24,8.74,712.1,17.5,3.52,0.149,0.115,2.25,*,*,正常
江苏省,淮河流域,斗龙港闸,04-01 12:00,Ⅲ,17.0,7.24,8.74,712.1,17.5,3.52,0.149,0.115,2.25,*,*,正常
江苏省,淮河流域,斗龙港闸,04-01 16:00,Ⅲ,16.9,7.24,8.74,726.8,22.2,2.50,0.152,0.123,2.28,*,*,正常
江苏省,淮河流域,斗龙港闸,04-01 20:00,Ⅲ,16.9,7.25,8.79,715.6,38.7,3.26,0.169,0.127,2.32,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 00:00,Ⅲ,17.1,7.18,8.61,726.0,35.7,2.98,0.228,0.128,2.44,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 04:00,Ⅲ,17.0,7.17,8.58,728.5,41.0,2.93,0.218,0.125,2.40,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 08:00,Ⅲ,17.1,7.15,8.48,728.1,32.3,3.17,0.214,0.122,2.36,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 12:00,Ⅲ,17.2,7.18,8.60,724.6,31.0,2.83,0.205,0.125,2.35,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 16:00,Ⅲ,17.3,7.16,8.48,727.0,31.7,2.79,0.207,0.122,2.34,*,*,正常
江苏省,淮河流域,斗龙港闸,04-02 20:00,Ⅲ,17.2,7.14,8.47,726.6,31.6,2.34,0.210,0.129,2.34,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 00:00,Ⅲ,17.2,7.16,8.60,728.0,30.1,2.40,0.219,0.128,2.30,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 04:00,Ⅲ,17.0,7.16,8.68,717.9,30.4,2.36,0.228,0.125,2.31,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 08:00,Ⅲ,16.5,7.16,8.59,720.2,45.8,3.61,0.279,0.137,2.51,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 12:00,Ⅲ,16.0,7.14,8.81,697.4,48.2,2.99,0.281,0.147,2.63,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 16:00,Ⅲ,15.7,7.13,8.98,682.8,45.1,2.88,0.273,0.134,2.57,*,*,正常
江苏省,淮河流域,斗龙港闸,04-03 20:00,Ⅲ,15.4,7.15,8.93,685.3,44.9,2.79,0.279,0.137,2.57,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 00:00,Ⅲ,15.3,7.14,8.88,702.4,45.5,2.99,0.282,0.137,2.57,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 04:00,Ⅲ,15.1,7.14,9.08,691.3,39.9,2.69,0.286,0.130,2.57,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 08:00,Ⅲ,15.2,7.13,8.97,691.0,42.2,2.88,0.278,0.127,2.56,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 12:00,Ⅲ,16.4,7.19,8.81,696.5,45.0,2.62,0.261,0.129,2.54,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 16:00,Ⅲ,17.1,7.19,8.72,696.1,45.9,2.66,0.258,0.129,2.57,*,*,正常
江苏省,淮河流域,斗龙港闸,04-04 20:00,Ⅲ,17.0,7.18,8.70,701.2,43.0,2.59,0.266,0.126,2.54,*,*,正常
