省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,雅砻江口,04-01 04:00,Ⅰ,14.6,7.91,8.44,276.9,30.0,0.82,0.025,0.007,0.55,*,*,正常
四川省,长江流域,雅砻江口,04-01 12:00,Ⅰ,15.8,7.88,8.21,278.1,30.2,0.89,0.040,0.007,0.60,*,*,正常
四川省,长江流域,雅砻江口,04-01 12:00,Ⅰ,15.8,7.88,8.21,278.1,30.2,0.89,0.040,0.007,0.60,*,*,正常
四川省,长江流域,雅砻江口,04-01 16:00,Ⅰ,16.4,7.61,8.51,276.2,29.9,0.59,0.030,0.008,0.55,*,*,正常
四川省,长江流域,雅砻江口,04-01 20:00,Ⅰ,15.1,7.71,7.89,277.4,29.8,1.45,0.060,0.007,0.56,*,*,正常
四川省,长江流域,雅砻江口,04-01 20:00,Ⅰ,15.1,7.71,7.89,277.4,29.8,1.45,0.060,0.007,0.56,*,*,正常
四川省,长江流域,雅砻江口,04-02 04:00,Ⅰ,14.4,7.99,7.65,278.9,30.2,0.69,0.030,0.006,0.59,*,*,正常
四川省,长江流域,雅砻江口,04-02 08:00,Ⅰ,14.1,8.10,7.65,279.4,30.1,1.59,0.080,0.007,0.59,*,*,正常
四川省,长江流域,雅砻江口,04-02 12:00,Ⅰ,16.9,7.53,8.40,278.3,30.4,0.71,0.030,0.007,0.59,*,*,正常
四川省,长江流域,雅砻江口,04-02 16:00,Ⅱ,17.2,7.26,7.39,276.1,29.9,0.68,0.080,0.005,0.59,*,*,正常
四川省,长江流域,雅砻江口,04-02 20:00,Ⅱ,15.5,7.40,7.37,276.9,29.9,0.65,0.025,0.006,1.70,*,*,正常
四川省,长江流域,雅砻江口,04-02 20:00,Ⅱ,15.5,7.40,7.37,276.9,29.9,0.65,0.025,0.006,1.70,*,*,正常
四川省,长江流域,雅砻江口,04-03 04:00,Ⅰ,14.6,7.93,7.71,281.5,30.4,0.77,0.040,0.005,1.41,*,*,正常
四川省,长江流域,雅砻江口,04-03 08:00,Ⅰ,14.3,8.11,7.94,282.2,30.8,0.71,0.070,0.007,1.39,*,*,正常
四川省,长江流域,雅砻江口,04-03 12:00,Ⅰ,17.0,7.54,10.37,279.3,30.7,1.21,0.070,0.007,1.45,*,*,正常
四川省,长江流域,雅砻江口,04-03 16:00,Ⅰ,17.7,7.05,10.19,276.8,30.4,0.79,0.060,0.005,1.40,*,*,正常
四川省,长江流域,雅砻江口,04-03 20:00,劣Ⅴ,15.6,7.67,9.50,277.5,30.3,0.83,3.130,0.005,1.41,*,*,正常
四川省,长江流域,雅砻江口,04-03 20:00,劣Ⅴ,15.6,7.67,9.50,277.5,30.3,0.83,3.130,0.005,1.41,*,*,正常
四川省,长江流域,雅砻江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,雅砻江口,04-04 04:00,Ⅰ,15.0,7.89,9.55,280.1,31.0,0.91,0.025,0.006,1.28,*,*,正常
四川省,长江流域,雅砻江口,04-04 12:00,Ⅰ,17.6,7.49,10.70,277.6,30.9,1.39,0.090,0.007,1.41,*,*,正常
四川省,长江流域,雅砻江口,04-04 12:00,Ⅰ,17.6,7.49,10.70,277.6,30.9,1.39,0.090,0.007,1.41,*,*,正常
四川省,长江流域,雅砻江口,04-04 12:00,Ⅰ,17.6,7.49,10.70,277.6,30.9,1.39,0.090,0.007,1.41,*,*,正常
四川省,长江流域,雅砻江口,04-04 12:00,Ⅰ,17.6,7.49,10.70,277.6,30.9,1.39,0.090,0.007,1.41,*,*,正常
四川省,长江流域,雅砻江口,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
四川省,长江流域,雅砻江口,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
四川省,长江流域,雅砻江口,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
