省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,石河口,04-01 08:00,Ⅱ,12.2,8.19,11.06,810.9,7.4,2.81,0.025,0.005,1.64,*,*,正常
河北省,海河流域,石河口,04-01 12:00,Ⅱ,13.1,8.24,11.54,812.0,7.4,2.96,0.025,0.005,1.64,*,*,正常
河北省,海河流域,石河口,04-01 12:00,Ⅱ,13.1,8.24,11.54,812.0,7.4,2.96,0.025,0.005,1.64,*,*,正常
河北省,海河流域,石河口,04-01 16:00,Ⅱ,13.8,8.27,12.07,809.3,9.4,3.09,0.025,0.005,1.66,*,*,正常
河北省,海河流域,石河口,04-01 20:00,Ⅱ,13.6,8.25,11.76,811.6,11.9,3.08,0.025,0.005,1.72,*,*,正常
河北省,海河流域,石河口,04-02 00:00,Ⅱ,13.4,8.20,11.22,812.2,13.5,3.14,0.025,0.005,1.78,*,*,正常
河北省,海河流域,石河口,04-02 04:00,Ⅱ,13.2,8.18,10.93,811.8,14.7,3.03,0.025,0.005,1.80,*,*,正常
河北省,海河流域,石河口,04-02 08:00,Ⅱ,13.0,8.19,10.85,813.0,10.7,2.97,0.025,0.005,1.80,*,*,正常
河北省,海河流域,石河口,04-02 12:00,Ⅱ,13.2,8.27,11.57,813.0,9.0,3.11,0.025,0.005,1.79,*,*,正常
河北省,海河流域,石河口,04-02 16:00,Ⅱ,13.2,8.32,12.09,811.7,7.9,3.72,0.025,0.005,1.72,*,*,正常
河北省,海河流域,石河口,04-02 20:00,Ⅱ,13.0,8.29,11.75,807.2,10.1,3.50,0.025,0.005,1.77,*,*,正常
河北省,海河流域,石河口,04-03 00:00,Ⅱ,12.8,8.25,11.41,807.1,7.7,3.47,0.025,0.005,1.70,*,*,正常
河北省,海河流域,石河口,04-03 04:00,Ⅱ,12.6,8.22,11.03,810.1,10.1,3.54,0.025,0.005,1.70,*,*,正常
河北省,海河流域,石河口,04-03 08:00,Ⅱ,12.3,8.22,10.99,811.8,11.3,3.54,0.025,0.005,1.65,*,*,正常
河北省,海河流域,石河口,04-03 12:00,Ⅱ,12.8,8.20,11.05,815.6,9.6,3.25,0.025,0.005,1.58,*,*,正常
河北省,海河流域,石河口,04-03 16:00,Ⅱ,13.2,8.22,11.34,812.4,10.8,3.21,0.025,0.005,1.55,*,*,正常
河北省,海河流域,石河口,04-03 20:00,Ⅱ,12.6,8.22,11.23,816.2,9.6,3.31,0.025,0.005,1.54,*,*,正常
河北省,海河流域,石河口,04-04 00:00,Ⅱ,12.2,8.19,10.85,812.3,10.2,3.30,0.025,0.005,1.51,*,*,正常
河北省,海河流域,石河口,04-04 04:00,Ⅱ,11.7,8.13,10.46,816.9,8.8,3.37,0.025,0.005,1.49,*,*,正常
河北省,海河流域,石河口,04-04 08:00,Ⅱ,11.6,8.17,10.77,813.9,11.3,3.37,0.025,0.005,1.61,*,*,正常
河北省,海河流域,石河口,04-04 16:00,Ⅱ,13.6,8.24,11.51,807.8,9.0,3.63,0.025,0.005,1.69,*,*,正常
河北省,海河流域,石河口,04-04 20:00,Ⅱ,13.3,8.22,11.35,811.3,6.9,3.45,0.025,0.005,1.64,*,*,正常
河北省,海河流域,石河口,04-04 20:00,Ⅱ,13.3,8.22,11.35,811.3,6.9,3.46,0.025,0.005,1.59,*,*,正常
河北省,海河流域,石河口,04-05 00:00,Ⅱ,12.7,8.18,10.96,810.0,7.0,3.46,0.025,0.005,1.59,*,*,正常
河北省,海河流域,石河口,04-05 08:00,Ⅱ,12.0,8.17,10.77,812.6,6.9,3.34,0.025,0.005,1.56,*,*,正常
河北省,海河流域,石河口,04-05 12:00,Ⅱ,13.5,8.25,11.37,809.2,7.0,3.44,0.025,0.005,1.52,*,*,正常
河北省,海河流域,石河口,04-05 16:00,Ⅱ,13.8,8.30,11.63,809.9,6.3,3.52,0.025,0.005,1.55,*,*,正常
