省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,九龙潭,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
广东省,珠江流域,九龙潭,04-01 12:00,Ⅱ,25.1,7.10,6.45,154.2,11.6,1.19,0.100,0.025,1.30,*,*,正常
广东省,珠江流域,九龙潭,04-01 12:00,Ⅱ,25.1,7.10,6.45,154.2,11.6,1.19,0.100,0.025,1.30,*,*,正常
广东省,珠江流域,九龙潭,04-01 16:00,Ⅱ,26.2,7.24,7.39,170.4,8.5,1.48,0.202,0.022,1.42,*,*,正常
广东省,珠江流域,九龙潭,04-01 20:00,Ⅱ,25.7,7.28,7.14,161.5,10.9,1.47,0.120,0.021,1.39,*,*,正常
广东省,珠江流域,九龙潭,04-01 20:00,Ⅱ,25.7,7.28,7.14,161.5,10.9,1.47,0.120,0.021,1.39,*,*,正常
广东省,珠江流域,九龙潭,04-02 04:00,Ⅱ,24.9,7.19,6.29,157.3,8.6,1.31,0.094,0.021,1.25,*,*,正常
广东省,珠江流域,九龙潭,04-02 08:00,Ⅱ,24.7,7.16,6.02,157.6,12.5,1.42,0.089,0.022,1.27,*,*,正常
广东省,珠江流域,九龙潭,04-02 12:00,Ⅱ,26.1,7.32,7.72,162.1,9.2,1.46,0.088,0.026,1.29,*,*,正常
广东省,珠江流域,九龙潭,04-02 16:00,Ⅱ,26.8,7.41,8.31,173.9,9.9,1.57,0.172,0.027,1.38,*,*,正常
广东省,珠江流域,九龙潭,04-02 20:00,Ⅱ,25.9,7.27,7.09,173.4,11.3,1.75,0.159,0.022,1.35,*,*,正常
广东省,珠江流域,九龙潭,04-02 20:00,Ⅱ,25.9,7.27,7.09,173.4,11.3,1.75,0.159,0.022,1.35,*,*,正常
广东省,珠江流域,九龙潭,04-03 04:00,Ⅱ,25.2,7.22,6.67,166.0,11.0,1.44,0.117,0.021,1.29,*,*,正常
广东省,珠江流域,九龙潭,04-03 08:00,Ⅱ,24.9,7.19,6.17,166.1,11.8,1.54,0.120,0.023,1.29,*,*,正常
广东省,珠江流域,九龙潭,04-03 12:00,Ⅱ,25.7,7.14,6.26,177.4,10.6,1.47,0.182,0.022,1.36,*,*,正常
广东省,珠江流域,九龙潭,04-03 16:00,Ⅱ,27.1,7.26,7.28,175.8,10.3,1.62,0.128,0.021,1.31,*,*,正常
广东省,珠江流域,九龙潭,04-03 20:00,Ⅱ,26.7,7.37,7.58,162.9,13.7,1.58,0.055,0.024,1.26,*,*,正常
广东省,珠江流域,九龙潭,04-03 20:00,Ⅱ,26.7,7.37,7.58,162.9,13.7,1.58,0.055,0.024,1.26,*,*,正常
广东省,珠江流域,九龙潭,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
广东省,珠江流域,九龙潭,04-04 04:00,Ⅱ,26.1,7.36,7.07,159.4,12.7,1.42,0.032,0.023,1.26,*,*,正常
广东省,珠江流域,九龙潭,04-04 12:00,Ⅱ,25.5,7.14,6.05,169.9,12.8,1.43,0.124,0.025,1.31,*,*,正常
