省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,西南诸河,南利大桥,04-01 08:00,Ⅱ,21.8,8.18,6.89,281.9,5.8,0.78,0.025,0.015,0.87,*,*,正常
云南省,西南诸河,南利大桥,04-01 12:00,Ⅰ,22.4,8.23,7.57,279.2,6.2,0.77,0.025,0.013,0.87,*,*,正常
云南省,西南诸河,南利大桥,04-01 12:00,Ⅰ,22.4,8.23,7.57,279.2,6.2,0.77,0.025,0.013,0.87,*,*,正常
云南省,西南诸河,南利大桥,04-01 16:00,Ⅰ,22.8,8.25,7.79,277.7,6.6,0.74,0.025,0.011,0.86,*,*,正常
云南省,西南诸河,南利大桥,04-01 20:00,Ⅱ,22.3,8.22,7.34,277.8,7.6,0.79,0.025,0.012,0.82,*,*,正常
云南省,西南诸河,南利大桥,04-02 00:00,Ⅱ,22.0,8.20,7.16,277.1,6.4,0.82,0.025,0.013,0.86,*,*,正常
云南省,西南诸河,南利大桥,04-02 04:00,Ⅱ,21.9,8.17,6.88,277.3,5.7,0.90,0.025,0.012,0.83,*,*,正常
云南省,西南诸河,南利大桥,04-02 08:00,Ⅱ,21.8,8.10,6.42,281.9,5.4,0.96,0.025,0.012,0.80,*,*,正常
云南省,西南诸河,南利大桥,04-02 12:00,Ⅰ,22.4,8.25,7.71,277.4,5.7,0.89,0.025,0.012,0.80,*,*,正常
云南省,西南诸河,南利大桥,04-02 16:00,Ⅰ,22.9,8.26,7.92,273.5,7.0,0.90,0.025,0.012,0.85,*,*,正常
云南省,西南诸河,南利大桥,04-02 20:00,Ⅰ,22.4,8.23,7.53,273.9,6.3,0.71,0.035,0.013,0.83,*,*,正常
云南省,西南诸河,南利大桥,04-03 00:00,Ⅱ,22.2,8.22,7.41,274.6,6.3,0.73,0.025,0.012,0.84,*,*,正常
云南省,西南诸河,南利大桥,04-03 04:00,Ⅱ,22.1,8.20,7.15,274.4,5.8,0.90,0.025,0.015,0.83,*,*,正常
云南省,西南诸河,南利大桥,04-03 08:00,Ⅱ,22.0,8.11,6.49,280.0,5.5,0.87,0.025,0.013,0.78,*,*,正常
云南省,西南诸河,南利大桥,04-03 12:00,Ⅰ,22.4,8.24,7.70,273.8,6.0,0.88,0.025,0.013,0.81,*,*,正常
云南省,西南诸河,南利大桥,04-03 16:00,Ⅰ,22.9,8.27,8.11,271.2,6.3,0.99,0.025,0.013,0.83,*,*,正常
云南省,西南诸河,南利大桥,04-03 20:00,Ⅰ,22.5,8.23,7.51,272.0,6.1,0.92,0.025,0.012,0.84,*,*,正常
云南省,西南诸河,南利大桥,04-04 00:00,Ⅱ,22.4,8.22,7.41,271.7,5.8,0.90,0.025,0.013,0.82,*,*,正常
云南省,西南诸河,南利大桥,04-04 04:00,*,22.4,8.18,6.93,273.2,5.6,--,0.025,0.012,0.82,*,*,维护
云南省,西南诸河,南利大桥,04-04 08:00,Ⅱ,22.3,8.03,6.24,282.4,5.6,0.99,0.025,0.012,0.82,*,*,正常
云南省,西南诸河,南利大桥,04-04 12:00,Ⅱ,22.6,7.78,6.23,315.6,4.7,0.85,0.033,0.013,0.62,*,*,正常
云南省,西南诸河,南利大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,南利大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,南利大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,南利大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,南利大桥,*,*,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
