省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,虎爪断桥,04-01 04:00,Ⅳ,26.5,7.30,4.07,14179.6,48.5,6.42,0.716,0.184,10.27,*,*,正常
广东省,珠江流域,虎爪断桥,04-01 12:00,Ⅴ,28.2,7.26,2.22,20804.4,20.5,6.18,1.130,0.160,8.98,*,*,正常
广东省,珠江流域,虎爪断桥,04-01 12:00,Ⅴ,28.2,7.26,2.22,20804.4,20.5,6.18,1.130,0.160,8.98,*,*,正常
广东省,珠江流域,虎爪断桥,04-01 16:00,Ⅴ,27.8,7.28,2.76,15555.5,26.1,6.41,0.671,0.160,9.62,*,*,正常
广东省,珠江流域,虎爪断桥,04-01 20:00,Ⅳ,26.9,7.28,3.78,14502.5,76.2,6.68,0.670,0.202,10.60,*,*,正常
广东省,珠江流域,虎爪断桥,04-01 20:00,Ⅳ,26.9,7.28,3.78,14502.5,76.2,6.68,0.670,0.202,10.60,*,*,正常
广东省,珠江流域,虎爪断桥,04-02 04:00,Ⅳ,26.6,7.28,3.71,14313.0,50.2,6.33,0.761,0.190,9.88,*,*,正常
广东省,珠江流域,虎爪断桥,04-02 08:00,Ⅴ,26.7,7.22,2.65,19802.4,72.7,6.28,0.972,0.192,9.55,*,*,正常
广东省,珠江流域,虎爪断桥,04-02 12:00,劣Ⅴ,28.0,7.26,1.90,16662.8,21.1,5.66,0.762,0.160,9.81,*,*,正常
广东省,珠江流域,虎爪断桥,04-02 16:00,Ⅳ,28.2,7.34,4.85,15632.3,28.0,6.04,0.560,0.156,9.78,*,*,正常
广东省,珠江流域,虎爪断桥,04-02 20:00,Ⅳ,27.0,7.25,4.36,14767.1,21.4,5.54,0.563,0.161,9.41,*,*,正常
