省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,巢湖流域,石堆渡口,04-01 08:00,Ⅲ,17.8,6.92,6.58,197.4,54.2,3.56,0.436,0.126,2.17,*,*,正常
安徽省,巢湖流域,石堆渡口,04-01 12:00,Ⅲ,18.0,6.93,6.43,196.1,57.5,3.56,0.442,0.129,2.15,*,*,正常
安徽省,巢湖流域,石堆渡口,04-01 12:00,Ⅲ,18.0,6.93,6.43,196.1,57.5,3.56,0.442,0.129,2.15,*,*,正常
安徽省,巢湖流域,石堆渡口,04-01 16:00,Ⅲ,18.0,6.93,6.46,192.1,55.0,3.55,0.436,0.124,2.10,*,*,正常
安徽省,巢湖流域,石堆渡口,04-01 16:00,Ⅲ,18.0,6.93,6.46,192.1,55.0,3.55,0.436,0.124,2.10,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 00:00,Ⅲ,18.0,6.93,6.46,192.1,55.0,3.24,0.438,0.119,1.99,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 08:00,Ⅲ,17.6,6.89,6.22,178.6,56.3,3.15,0.427,0.126,1.90,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 08:00,Ⅲ,17.6,6.89,6.22,178.6,56.3,3.38,0.428,0.128,1.94,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 12:00,Ⅲ,17.8,6.90,6.16,174.4,51.9,3.17,0.427,0.123,1.85,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 16:00,Ⅲ,17.8,6.89,6.24,172.2,48.6,2.97,0.408,0.121,1.86,*,*,正常
安徽省,巢湖流域,石堆渡口,04-02 20:00,Ⅲ,17.7,6.89,6.22,170.0,47.4,3.43,0.393,0.136,2.03,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 00:00,Ⅲ,17.6,6.88,6.23,168.3,48.4,3.20,0.397,0.118,1.94,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 04:00,Ⅲ,17.5,6.86,6.16,169.1,55.4,3.16,0.415,0.123,2.04,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 08:00,Ⅲ,17.4,6.86,6.06,169.5,54.9,3.48,0.412,0.123,2.07,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 12:00,Ⅲ,17.3,6.88,6.21,170.3,59.7,3.55,0.419,0.117,2.11,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 16:00,Ⅲ,17.2,6.90,6.79,171.7,57.5,3.58,0.420,0.129,2.09,*,*,正常
安徽省,巢湖流域,石堆渡口,04-03 20:00,Ⅲ,17.0,6.91,6.84,173.4,56.7,3.37,0.424,0.126,2.05,*,*,正常
安徽省,巢湖流域,石堆渡口,04-04 00:00,Ⅲ,17.0,6.90,6.74,172.8,56.0,3.14,0.420,0.116,2.00,*,*,正常
安徽省,巢湖流域,石堆渡口,04-04 04:00,Ⅲ,16.6,6.92,6.79,173.5,63.7,2.99,0.431,0.123,--,*,*,维护
安徽省,巢湖流域,石堆渡口,04-04 08:00,Ⅲ,16.5,6.88,6.80,176.1,66.3,2.99,0.431,0.123,2.17,*,*,正常
安徽省,巢湖流域,石堆渡口,04-04 12:00,Ⅲ,17.0,6.94,7.23,179.0,62.6,3.02,0.476,0.124,2.23,*,*,正常
安徽省,巢湖流域,石堆渡口,04-04 16:00,Ⅲ,17.7,6.99,7.59,181.2,59.8,2.98,0.473,0.120,2.24,*,*,正常
安徽省,巢湖流域,石堆渡口,04-04 20:00,Ⅲ,17.2,6.98,7.54,180.7,55.5,3.14,0.458,0.124,2.18,*,*,正常
