省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖北省,长江流域,周家坝,04-01 08:00,Ⅱ,14.5,7.84,9.22,233.3,5.0,0.90,0.025,0.027,1.91,*,*,正常
湖北省,长江流域,周家坝,04-01 12:00,Ⅱ,14.6,7.89,9.39,231.8,5.6,0.90,0.025,0.028,1.85,*,*,正常
湖北省,长江流域,周家坝,04-01 16:00,Ⅱ,14.7,7.93,9.52,230.9,5.2,0.90,0.025,0.028,1.85,*,*,正常
湖北省,长江流域,周家坝,04-01 20:00,Ⅱ,14.6,7.82,9.09,231.1,4.3,0.97,0.025,0.026,1.90,*,*,正常
湖北省,长江流域,周家坝,04-02 00:00,Ⅱ,14.6,7.77,8.93,231.2,5.9,0.78,0.025,0.024,1.90,*,*,正常
湖北省,长江流域,周家坝,04-02 00:00,Ⅱ,14.6,7.77,8.93,231.2,5.9,0.78,0.025,0.024,1.90,*,*,正常
湖北省,长江流域,周家坝,04-02 08:00,Ⅱ,14.6,7.71,8.70,231.7,5.4,0.86,0.025,0.024,1.91,*,*,正常
湖北省,长江流域,周家坝,04-02 12:00,Ⅱ,14.8,7.80,9.04,231.9,5.5,1.00,0.025,0.022,1.85,*,*,正常
湖北省,长江流域,周家坝,04-02 16:00,Ⅱ,14.8,7.79,9.00,232.0,5.1,0.80,0.025,0.024,1.84,*,*,正常
湖北省,长江流域,周家坝,04-02 20:00,Ⅱ,14.7,7.75,8.78,233.0,5.2,0.78,0.025,0.023,1.84,*,*,正常
湖北省,长江流域,周家坝,04-03 00:00,Ⅱ,14.6,7.72,8.74,234.1,5.2,0.81,0.025,0.024,1.85,*,*,正常
湖北省,长江流域,周家坝,04-03 00:00,Ⅱ,14.6,7.72,8.74,234.1,5.2,0.81,0.025,0.024,1.85,*,*,正常
湖北省,长江流域,周家坝,04-03 08:00,Ⅱ,14.6,7.66,8.18,235.2,3.7,0.95,0.025,0.024,1.88,*,*,正常
湖北省,长江流域,周家坝,04-03 12:00,Ⅱ,14.8,7.77,8.83,233.8,4.7,1.06,0.025,0.022,1.88,*,*,正常
湖北省,长江流域,周家坝,04-03 16:00,Ⅱ,14.9,7.77,8.82,235.0,4.4,0.85,0.025,0.024,1.80,*,*,正常
湖北省,长江流域,周家坝,04-03 20:00,Ⅱ,14.8,7.74,8.63,235.4,4.4,0.76,0.025,0.022,1.78,*,*,正常
湖北省,长江流域,周家坝,04-04 00:00,Ⅱ,14.8,7.74,8.58,235.6,3.7,0.84,0.025,0.021,1.81,*,*,正常
湖北省,长江流域,周家坝,04-04 00:00,Ⅱ,14.8,7.74,8.58,235.6,3.7,0.84,0.025,0.021,1.81,*,*,正常
湖北省,长江流域,周家坝,04-04 04:00,*,14.8,7.68,8.20,236.5,3.8,--,0.025,0.021,1.88,*,*,维护
湖北省,长江流域,周家坝,04-04 08:00,*,14.6,7.68,8.11,237.2,3.7,--,0.025,0.021,1.88,*,*,维护
湖北省,长江流域,周家坝,04-04 12:00,Ⅱ,14.8,7.73,8.86,242.9,3.6,0.78,0.025,0.021,1.88,*,*,正常
湖北省,长江流域,周家坝,04-04 16:00,Ⅱ,14.9,7.85,9.73,239.6,4.0,0.75,0.025,0.021,1.86,*,*,正常
