省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,艾辛庄,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,艾辛庄,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,艾辛庄,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,艾辛庄,*,*,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,艾辛庄,04-01 20:00,Ⅴ,17.7,8.60,10.59,1531.7,36.8,8.06,0.140,0.302,10.37,*,*,正常
河北省,海河流域,艾辛庄,04-02 00:00,Ⅴ,17.2,8.58,9.32,1557.6,34.9,8.09,0.098,0.295,9.97,*,*,正常
河北省,海河流域,艾辛庄,04-02 04:00,Ⅳ,16.6,8.33,6.35,1565.4,33.7,7.01,0.176,0.272,9.38,*,*,正常
河北省,海河流域,艾辛庄,04-02 08:00,Ⅴ,15.7,8.39,7.13,1653.6,36.1,7.38,0.179,0.302,9.98,*,*,正常
河北省,海河流域,艾辛庄,04-02 12:00,Ⅴ,15.7,8.64,10.31,1692.4,36.1,7.99,0.140,0.310,9.58,*,*,正常
河北省,海河流域,艾辛庄,04-02 16:00,Ⅴ,16.1,8.95,14.50,1700.9,34.7,9.01,0.215,0.308,9.83,*,*,正常
河北省,海河流域,艾辛庄,04-02 20:00,Ⅳ,15.8,8.72,11.69,1712.9,36.7,8.52,0.188,0.297,10.32,*,*,正常
河北省,海河流域,艾辛庄,04-03 00:00,Ⅳ,15.9,8.62,9.60,1686.5,28.3,8.36,0.156,0.296,10.56,*,*,正常
河北省,海河流域,艾辛庄,04-03 04:00,Ⅳ,15.7,8.45,7.54,1694.5,29.7,7.53,0.183,0.283,9.14,*,*,正常
河北省,海河流域,艾辛庄,04-03 08:00,Ⅳ,15.2,8.35,7.11,1748.6,28.8,6.53,0.490,0.263,9.68,*,*,正常
河北省,海河流域,艾辛庄,04-03 12:00,Ⅳ,15.0,8.37,7.72,1771.3,28.4,6.51,0.447,0.279,8.78,*,*,正常
河北省,海河流域,艾辛庄,04-03 16:00,Ⅳ,16.2,8.68,11.45,1685.6,34.4,7.89,0.503,0.293,9.60,*,*,正常
河北省,海河流域,艾辛庄,04-03 20:00,Ⅳ,16.4,8.33,7.58,1604.2,32.6,6.44,0.467,0.251,9.72,*,*,正常
河北省,海河流域,艾辛庄,04-04 00:00,Ⅳ,15.8,8.33,7.36,1571.8,27.9,6.08,0.306,0.235,9.43,*,*,正常
河北省,海河流域,艾辛庄,04-04 04:00,*,15.1,8.38,8.23,1629.5,29.4,--,0.287,0.249,8.96,*,*,维护
河北省,海河流域,艾辛庄,04-04 08:00,*,14.6,8.32,6.76,1648.1,28.4,--,0.287,0.249,8.96,*,*,维护
河北省,海河流域,艾辛庄,04-04 16:00,Ⅳ,17.8,8.95,14.80,1616.8,24.4,6.53,0.228,0.256,8.61,*,*,正常
