省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,长江流域,水口,04-01 04:00,Ⅴ,16.2,8.05,8.68,1122.8,35.7,11.05,0.796,0.162,5.66,*,*,正常
安徽省,长江流域,水口,04-01 12:00,Ⅴ,15.9,8.04,8.06,1131.1,30.4,11.10,0.819,0.164,5.98,*,*,正常
安徽省,长江流域,水口,04-01 12:00,Ⅴ,15.9,8.04,8.06,1131.1,30.4,11.10,0.819,0.164,5.98,*,*,正常
安徽省,长江流域,水口,04-01 16:00,Ⅴ,15.9,7.98,8.22,1136.2,30.7,10.88,0.855,0.136,6.10,*,*,正常
安徽省,长江流域,水口,04-01 20:00,Ⅴ,15.6,8.13,8.35,940.8,98.9,10.83,0.915,0.226,4.77,*,*,正常
安徽省,长江流域,水口,04-02 00:00,Ⅴ,15.7,7.78,7.65,1263.8,84.2,11.50,1.968,0.269,7.03,*,*,正常
安徽省,长江流域,水口,04-02 04:00,劣Ⅴ,15.8,7.75,7.83,758.5,211.4,9.70,2.157,0.270,6.82,*,*,正常
安徽省,长江流域,水口,04-02 08:00,劣Ⅴ,15.8,7.75,7.57,711.2,178.6,9.15,2.415,0.324,4.96,*,*,正常
安徽省,长江流域,水口,04-02 12:00,Ⅴ,16.2,7.85,7.91,779.9,146.3,8.90,1.606,0.280,4.45,*,*,正常
安徽省,长江流域,水口,04-02 16:00,Ⅴ,16.6,7.75,8.38,726.7,177.1,8.52,1.538,0.308,4.64,*,*,正常
安徽省,长江流域,水口,04-02 20:00,Ⅴ,16.4,7.75,7.91,704.7,120.8,8.12,1.526,0.275,3.90,*,*,正常
安徽省,长江流域,水口,04-03 00:00,Ⅴ,16.2,7.73,7.72,702.9,106.5,7.79,1.496,0.262,3.78,*,*,正常
安徽省,长江流域,水口,04-03 04:00,Ⅳ,16.1,7.72,7.60,701.0,87.4,7.56,1.440,0.244,3.80,*,*,正常
安徽省,长江流域,水口,04-03 08:00,Ⅳ,16.0,7.70,7.57,702.4,84.9,7.52,1.091,0.245,3.32,*,*,正常
安徽省,长江流域,水口,04-03 12:00,Ⅳ,16.0,7.73,7.68,701.2,87.5,7.72,1.014,0.243,3.59,*,*,正常
安徽省,长江流域,水口,04-03 16:00,Ⅳ,15.9,7.71,7.49,716.6,79.3,7.77,1.385,0.249,3.88,*,*,正常
安徽省,长江流域,水口,04-03 20:00,Ⅳ,15.6,7.71,7.40,714.4,82.2,7.74,1.166,0.257,3.87,*,*,正常
安徽省,长江流域,水口,04-04 00:00,Ⅳ,15.4,7.71,7.40,712.1,67.1,7.60,1.216,0.245,3.78,*,*,正常
安徽省,长江流域,水口,04-04 04:00,Ⅳ,15.0,7.71,7.25,707.2,67.2,7.51,1.192,0.229,--,*,*,维护
安徽省,长江流域,水口,04-04 08:00,Ⅳ,14.6,7.72,7.55,701.2,71.9,7.38,1.018,0.234,3.63,*,*,正常
安徽省,长江流域,水口,04-04 12:00,Ⅳ,15.4,7.87,7.87,713.3,76.7,7.95,1.318,0.255,3.37,*,*,正常
安徽省,长江流域,水口,04-04 16:00,Ⅳ,16.6,7.79,7.87,721.8,67.0,7.73,1.100,0.231,3.70,*,*,正常
安徽省,长江流域,水口,04-04 20:00,Ⅳ,16.4,7.80,7.91,720.1,56.9,7.23,1.179,0.211,3.21,*,*,正常
安徽省,长江流域,水口,04-04 20:00,Ⅳ,16.4,7.80,7.91,720.1,56.9,7.23,1.179,0.211,3.21,*,*,正常
安徽省,长江流域,水口,04-05 04:00,Ⅳ,15.6,7.72,7.21,728.6,54.1,7.50,0.992,0.218,3.55,*,*,正常
安徽省,长江流域,水口,04-05 08:00,Ⅳ,15.4,7.71,6.99,728.4,56.9,7.34,1.178,0.216,3.49,*,*,正常
安徽省,长江流域,水口,04-05 12:00,Ⅳ,16.4,7.86,7.95,731.0,56.9,7.75,1.189,0.243,3.32,*,*,正常
安徽省,长江流域,水口,04-05 16:00,Ⅳ,16.7,7.89,8.51,740.8,47.9,7.69,1.082,0.199,3.18,*,*,正常
