省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,闽清雄江,04-01 08:00,Ⅱ,19.7,6.78,6.55,180.7,5.2,1.81,0.121,0.037,2.04,*,*,正常
福建省,浙闽片河流,闽清雄江,04-01 12:00,Ⅱ,20.0,6.83,6.69,182.0,8.2,1.84,0.132,0.038,2.05,*,*,正常
福建省,浙闽片河流,闽清雄江,04-01 16:00,Ⅱ,20.2,6.83,6.69,182.5,4.7,1.84,0.132,0.038,2.05,*,*,正常
福建省,浙闽片河流,闽清雄江,04-01 20:00,Ⅱ,20.6,6.71,6.87,182.4,3.6,2.03,0.132,0.038,2.03,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 00:00,Ⅱ,20.7,6.78,6.57,182.4,3.9,2.04,0.143,0.039,2.10,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 04:00,Ⅱ,20.8,6.72,6.59,183.3,3.0,2.04,0.143,0.039,2.10,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 08:00,Ⅱ,21.5,6.81,6.59,184.8,5.5,1.84,0.125,0.038,2.12,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 12:00,Ⅱ,21.5,6.81,6.77,184.6,4.3,2.14,0.159,0.037,2.12,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 16:00,Ⅱ,21.9,6.87,7.00,185.2,3.3,1.82,0.133,0.037,2.09,*,*,正常
福建省,浙闽片河流,闽清雄江,04-02 20:00,Ⅱ,21.5,6.78,7.41,185.1,3.1,2.12,0.139,0.039,2.07,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 00:00,Ⅱ,21.3,6.72,6.91,185.2,7.1,2.16,0.142,0.037,2.09,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 04:00,Ⅱ,20.9,6.69,6.16,185.2,2.9,2.16,0.142,0.037,2.09,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 08:00,Ⅱ,20.7,6.70,6.16,183.9,3.4,1.93,0.167,0.038,2.11,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 12:00,Ⅱ,20.8,6.70,6.32,183.9,3.6,1.69,0.159,0.040,2.10,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 16:00,Ⅱ,21.2,6.77,6.44,182.4,2.9,1.61,0.139,0.038,2.07,*,*,正常
福建省,浙闽片河流,闽清雄江,04-03 20:00,Ⅱ,21.2,6.74,6.52,183.9,3.7,2.16,0.157,0.040,2.05,*,*,正常
