省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,南安霞东桥,04-01 08:00,Ⅱ,22.8,7.72,10.12,258.7,17.5,3.81,0.151,0.093,3.91,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-01 12:00,Ⅲ,23.7,8.30,12.44,250.5,17.0,5.29,0.134,0.129,4.10,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-01 16:00,Ⅲ,24.4,8.88,13.18,248.0,19.4,5.29,0.134,0.129,4.10,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-01 20:00,Ⅲ,23.3,8.02,10.06,243.8,18.1,4.57,0.131,0.106,3.89,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-02 00:00,Ⅱ,23.2,7.90,10.12,244.3,16.6,3.80,0.243,0.098,3.78,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-02 04:00,Ⅱ,23.2,7.70,8.92,246.0,22.9,3.80,0.243,0.098,3.78,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-02 08:00,Ⅱ,23.1,7.44,7.38,242.7,17.7,3.52,0.284,0.096,3.54,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-02 08:00,*,23.1,7.44,7.38,242.7,17.7,3.51,0.297,--,3.61,*,*,维护
福建省,浙闽片河流,南安霞东桥,04-02 16:00,Ⅲ,25.7,8.57,13.06,263.8,17.7,4.39,0.283,0.116,3.80,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-02 20:00,Ⅱ,24.3,8.53,9.55,259.3,16.5,3.63,0.124,0.084,3.80,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 00:00,Ⅱ,23.8,7.80,9.21,246.5,17.4,3.38,0.169,0.079,3.75,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 04:00,Ⅱ,23.6,7.66,8.64,250.3,19.6,3.38,0.169,0.079,3.75,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 08:00,Ⅱ,23.3,7.57,8.15,250.0,20.3,3.44,0.258,0.095,3.74,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 12:00,Ⅲ,23.8,7.39,7.94,251.1,20.4,3.60,0.282,0.108,3.78,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 16:00,Ⅱ,24.4,8.28,11.82,245.1,19.8,3.03,0.217,0.092,3.75,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-03 20:00,Ⅲ,23.7,8.07,9.87,242.9,18.5,3.67,0.188,0.102,3.67,*,*,正常
福建省,浙闽片河流,南安霞东桥,04-04 00:00,Ⅲ,23.5,8.06,9.55,247.5,20.2,3.88,0.295,0.104,3.83,*,*,正常
