省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,黄河流域,南山,04-01 04:00,Ⅲ,12.2,8.28,11.13,872.9,27.5,2.35,0.025,0.032,3.49,0.006,8438423,正常
河南省,黄河流域,南山,04-01 12:00,Ⅲ,12.3,8.29,11.07,873.0,35.6,2.30,0.025,0.029,3.52,0.007,5509030,正常
河南省,黄河流域,南山,04-01 12:00,Ⅲ,12.3,8.29,11.07,873.0,35.6,2.30,0.025,0.029,3.52,0.007,5509030,正常
河南省,黄河流域,南山,04-01 16:00,Ⅲ,12.3,8.39,11.55,870.4,9.9,2.93,0.025,0.033,3.48,0.010,10432560,正常
河南省,黄河流域,南山,04-01 20:00,*,12.1,8.32,11.25,867.7,6.6,--,0.025,0.027,3.45,0.007,7998452,维护
河南省,黄河流域,南山,04-02 00:00,*,12.1,8.31,11.26,868.8,7.0,2.38,0.025,0.027,3.46,0.006,7494387,维护
河南省,黄河流域,南山,04-02 04:00,Ⅲ,12.1,8.31,11.28,868.2,6.9,2.18,0.025,0.027,3.45,0.006,7290092,正常
河南省,黄河流域,南山,04-02 08:00,Ⅱ,11.9,8.27,10.90,866.7,6.3,2.15,0.025,0.025,3.45,0.005,7389912,正常
河南省,黄河流域,南山,*,*,--,--,--,--,--,--,--,--,--,--,--,维护
河南省,黄河流域,南山,04-02 16:00,Ⅲ,12.2,8.37,11.60,867.5,6.4,2.17,0.025,0.026,3.41,0.007,7678740,正常
河南省,黄河流域,南山,04-02 20:00,Ⅲ,12.1,8.35,11.56,864.5,6.3,2.21,0.025,0.030,3.41,0.007,7241512,正常
河南省,黄河流域,南山,04-03 00:00,Ⅲ,12.1,8.37,11.72,861.8,5.9,2.04,0.025,0.023,3.35,0.005,6071124,正常
河南省,黄河流域,南山,04-03 04:00,Ⅱ,12.0,8.29,10.87,864.9,5.8,2.00,0.025,0.024,3.41,0.005,6677983,正常
