省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
海南省,珠江流域,儒房,04-01 08:00,Ⅱ,25.7,7.72,8.67,33867.0,84.1,1.97,0.317,0.042,1.35,*,*,正常
海南省,珠江流域,儒房,04-01 12:00,Ⅱ,26.4,7.90,8.94,40069.7,26.7,2.15,0.411,0.036,1.16,*,*,正常
海南省,珠江流域,儒房,04-01 16:00,Ⅱ,27.3,7.95,9.27,37978.0,21.6,2.15,0.411,0.036,1.16,*,*,正常
海南省,珠江流域,儒房,04-01 20:00,Ⅱ,26.7,7.88,9.01,37059.2,25.1,2.20,0.363,0.033,1.19,*,*,正常
海南省,珠江流域,儒房,04-02 00:00,Ⅱ,26.2,7.89,8.92,38951.9,15.8,2.02,0.432,0.035,1.25,*,*,正常
海南省,珠江流域,儒房,04-02 00:00,Ⅱ,26.2,7.89,8.92,38951.9,15.8,2.02,0.432,0.035,1.25,*,*,正常
海南省,珠江流域,儒房,04-02 08:00,Ⅱ,26.1,7.49,8.25,32296.9,--,2.12,0.230,0.041,1.29,*,*,维护
海南省,珠江流域,儒房,04-02 12:00,Ⅴ,26.8,7.82,8.88,36490.5,49.8,7.73,0.025,0.333,1.36,*,*,正常
海南省,珠江流域,儒房,04-02 16:00,Ⅱ,27.3,7.94,9.11,38432.3,23.1,2.59,0.230,0.054,1.42,*,*,正常
海南省,珠江流域,儒房,04-02 20:00,Ⅱ,26.8,7.86,8.97,36532.1,18.8,2.06,0.207,0.034,1.16,*,*,正常
海南省,珠江流域,儒房,04-03 00:00,Ⅱ,26.4,7.85,8.91,37392.7,13.9,2.05,0.309,0.039,1.28,*,*,正常
海南省,珠江流域,儒房,04-03 00:00,Ⅱ,26.4,7.85,8.91,37392.7,13.9,2.05,0.309,0.039,1.28,*,*,正常
海南省,珠江流域,儒房,04-03 08:00,Ⅱ,26.1,7.29,7.92,31169.7,170.6,2.14,0.269,0.035,1.23,*,*,正常
海南省,珠江流域,儒房,04-03 12:00,*,28.1,7.71,8.78,32320.0,56.8,--,0.108,1.529,2.20,*,*,维护
海南省,珠江流域,儒房,04-03 16:00,Ⅱ,27.9,7.90,9.11,37510.8,31.2,2.79,0.096,0.092,1.52,*,*,正常
海南省,珠江流域,儒房,04-03 20:00,Ⅱ,27.5,7.84,9.08,34573.1,21.0,3.12,0.242,0.039,1.09,*,*,正常
海南省,珠江流域,儒房,04-04 00:00,Ⅱ,27.0,7.82,9.01,35485.2,14.0,2.05,0.361,0.038,1.13,*,*,正常
海南省,珠江流域,儒房,04-04 00:00,Ⅱ,27.0,7.82,9.01,35485.2,14.0,2.05,0.361,0.038,1.13,*,*,正常
海南省,珠江流域,儒房,04-04 04:00,*,26.9,7.80,8.71,36582.2,20.3,--,0.229,--,--,*,*,维护
海南省,珠江流域,儒房,04-04 08:00,*,26.9,7.68,8.59,33603.6,66.6,--,0.229,--,--,*,*,维护
海南省,珠江流域,儒房,04-04 12:00,*,29.1,7.67,8.77,31782.7,94.0,2.94,0.211,--,--,*,*,维护
海南省,珠江流域,儒房,04-04 16:00,Ⅱ,29.3,7.89,9.03,37162.9,42.6,2.41,0.298,0.047,1.14,*,*,正常
海南省,珠江流域,儒房,04-04 20:00,Ⅱ,27.9,7.90,9.16,38935.5,19.2,1.95,0.236,0.031,1.15,*,*,正常
海南省,珠江流域,儒房,04-05 00:00,Ⅱ,27.5,7.83,9.08,34083.5,15.2,1.95,0.236,0.031,1.15,*,*,正常
