省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,沙河桥,04-01 08:00,Ⅱ,13.6,8.69,15.98,811.9,3.9,2.75,0.025,0.042,9.11,*,*,正常
天津市,海河流域,沙河桥,04-01 12:00,Ⅱ,13.9,8.78,16.94,809.4,4.3,2.74,0.025,0.044,9.00,*,*,正常
天津市,海河流域,沙河桥,04-01 12:00,Ⅱ,13.9,8.78,16.94,809.4,4.3,2.74,0.025,0.044,9.00,*,*,正常
天津市,海河流域,沙河桥,04-01 16:00,劣Ⅴ,13.9,9.02,17.80,815.5,6.0,2.31,0.025,0.048,9.07,*,*,正常
天津市,海河流域,沙河桥,04-01 20:00,Ⅱ,13.9,8.82,17.66,814.6,5.4,2.28,0.025,0.045,9.03,*,*,正常
天津市,海河流域,沙河桥,04-02 00:00,Ⅱ,14.1,8.78,16.94,814.7,5.4,2.34,0.025,0.048,9.09,*,*,正常
天津市,海河流域,沙河桥,04-02 04:00,Ⅱ,13.9,8.72,16.12,816.3,4.8,2.02,0.025,0.044,9.06,*,*,正常
天津市,海河流域,沙河桥,04-02 08:00,Ⅱ,13.8,8.68,15.54,816.5,5.3,2.09,0.025,0.043,9.21,*,*,正常
天津市,海河流域,沙河桥,04-02 12:00,Ⅱ,14.0,8.76,16.46,815.5,4.8,2.17,0.025,0.044,8.89,*,*,正常
天津市,海河流域,沙河桥,04-02 16:00,Ⅱ,14.1,8.80,17.01,814.3,4.5,2.26,0.025,0.045,8.93,*,*,正常
天津市,海河流域,沙河桥,04-02 20:00,Ⅱ,13.9,8.74,16.19,815.6,4.6,2.09,0.025,0.043,8.89,*,*,正常
天津市,海河流域,沙河桥,04-03 00:00,Ⅱ,13.9,8.71,15.80,815.5,4.5,1.93,0.025,0.043,8.89,*,*,正常
天津市,海河流域,沙河桥,04-03 04:00,Ⅱ,13.7,8.67,15.22,814.1,5.1,2.00,0.025,0.043,9.04,*,*,正常
天津市,海河流域,沙河桥,04-03 08:00,Ⅱ,13.6,8.63,14.57,816.5,4.1,1.89,0.030,0.042,9.02,*,*,正常
天津市,海河流域,沙河桥,04-03 12:00,Ⅱ,14.4,8.73,15.73,814.6,4.2,2.05,0.025,0.042,8.90,*,*,正常
