省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广西壮族自治区,珠江流域,雁江,04-01 04:00,Ⅱ,23.0,7.69,6.78,310.1,4.2,1.42,0.141,0.018,1.29,*,*,正常
广西壮族自治区,珠江流域,雁江,04-01 12:00,Ⅱ,25.2,7.75,7.47,311.5,6.5,1.57,0.170,0.020,1.39,*,*,正常
广西壮族自治区,珠江流域,雁江,04-01 12:00,Ⅱ,25.2,7.75,7.47,311.5,6.5,1.57,0.170,0.020,1.39,*,*,正常
广西壮族自治区,珠江流域,雁江,04-01 16:00,Ⅱ,25.5,7.82,7.96,313.9,5.3,1.57,0.144,0.021,1.37,*,*,正常
广西壮族自治区,珠江流域,雁江,04-01 20:00,Ⅱ,24.3,7.76,7.60,318.4,7.2,1.18,0.154,0.018,1.36,*,*,正常
广西壮族自治区,珠江流域,雁江,04-01 20:00,Ⅱ,24.3,7.76,7.60,318.4,7.2,1.18,0.154,0.018,1.36,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 04:00,Ⅱ,23.8,7.71,7.06,309.9,7.4,1.41,0.119,0.018,1.31,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 08:00,Ⅱ,23.7,7.69,7.05,309.3,4.5,1.44,0.115,0.021,1.29,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 12:00,Ⅱ,24.2,7.71,7.27,319.6,5.0,1.72,0.098,0.021,1.27,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 16:00,Ⅱ,24.9,7.92,8.72,289.2,4.2,1.79,0.088,0.025,1.31,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 20:00,Ⅱ,24.6,8.03,9.02,305.6,4.9,1.75,0.063,0.023,1.21,*,*,正常
广西壮族自治区,珠江流域,雁江,04-02 20:00,Ⅱ,24.6,8.03,9.02,305.6,4.9,1.75,0.063,0.023,1.21,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 04:00,Ⅱ,23.7,7.73,7.28,304.2,4.2,1.55,0.097,0.019,1.23,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 08:00,Ⅱ,23.6,7.71,7.12,304.3,4.4,1.55,0.082,0.019,1.23,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 12:00,Ⅱ,24.0,7.80,7.63,307.7,4.2,1.61,0.060,0.023,1.17,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 16:00,Ⅱ,24.7,8.07,9.30,308.1,5.0,2.22,0.042,0.032,1.27,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 20:00,Ⅱ,23.6,7.80,7.74,308.1,5.0,1.50,0.087,0.021,1.24,*,*,正常
广西壮族自治区,珠江流域,雁江,04-03 20:00,Ⅱ,23.6,7.80,7.74,308.1,5.0,1.50,0.087,0.021,1.24,*,*,正常
广西壮族自治区,珠江流域,雁江,04-04 04:00,*,23.0,7.63,7.07,308.6,6.0,--,--,--,--,*,*,维护
广西壮族自治区,珠江流域,雁江,04-04 04:00,Ⅱ,23.0,7.63,7.07,308.6,6.0,1.35,0.083,0.017,1.30,*,*,正常
广西壮族自治区,珠江流域,雁江,04-04 12:00,Ⅱ,23.2,7.66,7.32,306.7,5.5,1.35,0.069,0.018,1.26,*,*,正常
广西壮族自治区,珠江流域,雁江,04-04 16:00,Ⅱ,23.0,7.66,7.04,302.3,4.8,1.37,0.080,0.018,1.24,*,*,正常
广西壮族自治区,珠江流域,雁江,04-04 20:00,Ⅱ,22.6,7.68,7.11,298.1,6.0,1.48,0.097,0.019,1.26,*,*,正常
广西壮族自治区,珠江流域,雁江,04-04 20:00,Ⅱ,22.6,7.68,7.11,298.1,6.0,1.48,0.097,0.019,1.26,*,*,正常
广西壮族自治区,珠江流域,雁江,04-05 04:00,Ⅱ,22.6,7.69,7.19,297.1,5.2,1.30,0.089,0.019,1.26,*,*,正常
广西壮族自治区,珠江流域,雁江,04-05 08:00,Ⅱ,22.5,7.69,7.21,294.4,5.0,1.37,0.084,0.019,1.22,*,*,正常
广西壮族自治区,珠江流域,雁江,04-05 12:00,Ⅱ,22.7,7.72,7.34,296.5,4.1,1.51,0.076,0.019,1.17,*,*,正常
广西壮族自治区,珠江流域,雁江,04-05 16:00,Ⅱ,22.8,7.73,7.14,294.7,4.8,1.48,0.084,0.019,1.18,*,*,正常
