省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
陕西省,长江流域,瀛湖坝前,04-01 08:00,Ⅰ,15.5,8.46,7.86,263.9,1.6,1.23,0.031,0.008,1.26,0.001,720152,正常
陕西省,长江流域,瀛湖坝前,04-01 12:00,Ⅰ,15.5,8.46,7.88,263.7,1.5,1.11,0.036,0.008,1.27,0.001,922614,正常
陕西省,长江流域,瀛湖坝前,04-01 12:00,Ⅰ,15.5,8.46,7.88,263.7,1.5,1.11,0.036,0.008,1.27,0.001,922614,正常
陕西省,长江流域,瀛湖坝前,04-01 16:00,*,15.5,8.47,7.92,263.1,1.7,--,0.035,0.008,1.26,0.001,1241500,维护
陕西省,长江流域,瀛湖坝前,04-01 20:00,Ⅰ,15.4,8.46,7.86,263.4,1.8,1.04,0.032,0.008,1.27,0.001,775853,正常
陕西省,长江流域,瀛湖坝前,04-02 00:00,Ⅰ,15.3,8.45,7.83,263.5,1.9,1.00,0.035,0.010,1.27,0.001,973610,正常
陕西省,长江流域,瀛湖坝前,04-02 04:00,Ⅰ,15.1,8.44,7.78,263.9,1.6,1.06,0.033,0.008,1.31,0.001,655144,正常
陕西省,长江流域,瀛湖坝前,04-02 08:00,Ⅰ,15.0,8.43,7.80,264.0,1.6,1.09,0.034,0.008,1.26,0.002,823961,正常
陕西省,长江流域,瀛湖坝前,04-02 12:00,Ⅰ,15.0,8.45,7.87,263.6,1.5,1.01,0.025,0.008,1.23,0.001,1024378,正常
陕西省,长江流域,瀛湖坝前,04-02 16:00,Ⅰ,15.1,8.45,7.86,263.1,1.3,0.94,0.026,0.008,1.26,0.001,771432,正常
陕西省,长江流域,瀛湖坝前,04-02 20:00,Ⅰ,15.1,8.44,7.82,263.7,1.5,1.20,0.034,0.009,1.28,0.001,1051568,正常
陕西省,长江流域,瀛湖坝前,04-03 00:00,Ⅰ,15.0,8.44,7.75,263.6,1.5,0.96,0.031,0.009,1.32,0.001,766662,正常
陕西省,长江流域,瀛湖坝前,04-03 04:00,Ⅰ,14.9,8.44,7.76,264.2,1.3,1.09,0.038,0.009,1.26,0.001,537996,正常
