省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,老鸦庄,04-01 08:00,Ⅲ,9.5,8.35,10.96,609.7,13.4,3.14,0.192,0.111,9.73,*,*,正常
河北省,海河流域,老鸦庄,04-01 12:00,Ⅲ,10.6,8.80,16.80,585.6,12.3,3.16,0.119,0.110,9.58,*,*,正常
河北省,海河流域,老鸦庄,04-01 12:00,Ⅲ,10.6,8.80,16.80,585.6,12.3,3.16,0.119,0.110,9.58,*,*,正常
河北省,海河流域,老鸦庄,04-01 16:00,Ⅲ,10.1,8.81,15.94,584.7,13.0,3.22,0.126,0.106,9.58,*,*,正常
河北省,海河流域,老鸦庄,04-01 20:00,Ⅲ,9.7,8.77,14.64,583.0,11.4,3.43,0.141,0.100,9.04,*,*,正常
河北省,海河流域,老鸦庄,04-02 00:00,Ⅲ,8.8,8.23,9.35,612.8,11.7,3.20,0.237,0.101,9.71,*,*,正常
河北省,海河流域,老鸦庄,04-02 04:00,Ⅲ,8.5,8.15,9.06,618.7,11.1,3.18,0.228,0.109,9.88,*,*,正常
河北省,海河流域,老鸦庄,04-02 08:00,Ⅲ,8.5,8.26,10.82,615.5,11.9,3.19,0.195,0.105,9.88,*,*,正常
河北省,海河流域,老鸦庄,04-02 12:00,Ⅲ,12.0,8.77,16.43,604.7,11.6,3.20,0.140,0.105,9.24,*,*,正常
河北省,海河流域,老鸦庄,04-02 16:00,Ⅲ,13.4,8.91,18.93,583.9,12.3,3.47,0.138,0.110,9.19,*,*,正常
