省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖南省,长江流域,桔子洲,04-01 08:00,Ⅱ,17.1,7.55,7.92,248.0,8.0,2.24,0.110,0.052,2.42,*,*,正常
湖南省,长江流域,桔子洲,04-01 12:00,Ⅱ,17.2,7.58,7.88,244.4,7.8,2.23,0.091,0.052,2.43,*,*,正常
湖南省,长江流域,桔子洲,04-01 12:00,Ⅱ,17.2,7.58,7.88,244.4,7.8,2.23,0.091,0.052,2.43,*,*,正常
湖南省,长江流域,桔子洲,04-01 16:00,Ⅱ,17.2,7.59,7.90,245.2,8.3,2.22,0.087,0.051,2.40,*,*,正常
湖南省,长江流域,桔子洲,04-01 20:00,Ⅱ,17.2,7.59,7.92,245.3,8.4,2.21,0.104,0.050,2.46,*,*,正常
湖南省,长江流域,桔子洲,04-02 00:00,Ⅱ,17.1,7.60,7.88,245.8,11.1,2.21,0.104,0.050,2.46,*,*,正常
湖南省,长江流域,桔子洲,04-02 04:00,Ⅱ,17.0,7.60,7.88,246.6,9.6,2.21,0.112,0.052,2.40,*,*,正常
湖南省,长江流域,桔子洲,04-02 08:00,Ⅱ,16.9,7.57,7.89,250.6,8.5,2.26,0.123,0.046,2.43,*,*,正常
湖南省,长江流域,桔子洲,04-02 12:00,Ⅱ,17.0,7.61,7.93,248.5,9.6,2.22,0.110,0.051,2.43,*,*,正常
湖南省,长江流域,桔子洲,04-02 16:00,Ⅱ,17.0,7.60,8.00,248.6,9.7,2.21,0.103,0.052,2.41,*,*,正常
湖南省,长江流域,桔子洲,04-02 20:00,Ⅱ,16.9,7.61,7.94,248.8,8.3,2.22,0.088,0.050,2.45,*,*,正常
湖南省,长江流域,桔子洲,04-03 00:00,Ⅱ,16.9,7.61,7.94,248.7,7.8,2.22,0.088,0.050,2.45,*,*,正常
湖南省,长江流域,桔子洲,04-03 04:00,Ⅱ,16.8,7.62,7.93,248.7,7.3,2.22,0.079,0.048,2.40,*,*,正常
