省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
湖南省,长江流域,草市镇,04-01 08:00,Ⅱ,20.8,7.44,8.31,150.4,4.6,2.24,0.028,0.075,1.47,*,*,正常
湖南省,长江流域,草市镇,04-01 12:00,Ⅱ,20.9,7.51,8.59,149.1,33.9,1.98,0.032,0.060,1.43,*,*,正常
湖南省,长江流域,草市镇,04-01 12:00,Ⅱ,20.9,7.51,8.59,149.1,33.9,1.98,0.032,0.060,1.43,*,*,正常
湖南省,长江流域,草市镇,04-01 16:00,Ⅱ,21.2,7.69,9.11,151.8,5.5,1.99,0.033,0.057,1.43,*,*,正常
湖南省,长江流域,草市镇,04-01 20:00,Ⅱ,21.0,7.49,7.88,178.4,5.0,2.68,0.031,0.088,1.56,*,*,正常
湖南省,长江流域,草市镇,04-02 00:00,Ⅱ,20.8,7.40,7.41,182.5,5.2,2.68,0.031,0.088,1.56,*,*,正常
湖南省,长江流域,草市镇,04-02 04:00,Ⅱ,20.7,7.36,7.42,176.6,4.4,2.56,0.030,0.091,1.63,*,*,正常
湖南省,长江流域,草市镇,04-02 08:00,Ⅱ,20.4,7.32,7.19,175.6,4.1,2.41,0.041,0.083,1.60,*,*,正常
湖南省,长江流域,草市镇,04-02 12:00,Ⅱ,20.4,7.35,7.58,161.5,4.6,2.23,0.034,0.071,1.52,*,*,正常
湖南省,长江流域,草市镇,04-02 16:00,Ⅱ,20.4,7.39,7.79,165.5,4.8,2.48,0.029,0.082,1.58,*,*,正常
湖南省,长江流域,草市镇,04-02 20:00,Ⅲ,20.2,7.28,7.25,173.4,4.8,2.49,0.034,0.112,1.63,*,*,正常
湖南省,长江流域,草市镇,04-03 00:00,Ⅲ,20.1,7.26,7.14,160.7,5.0,2.49,0.034,0.112,1.63,*,*,正常
湖南省,长江流域,草市镇,04-03 04:00,Ⅱ,20.0,7.28,7.54,151.0,4.6,2.19,0.028,0.080,1.46,*,*,正常
湖南省,长江流域,草市镇,04-03 08:00,Ⅱ,19.7,7.25,7.12,152.2,4.3,2.02,0.030,0.078,1.36,*,*,正常
湖南省,长江流域,草市镇,04-03 12:00,Ⅱ,19.8,7.28,7.21,154.1,5.6,2.05,0.030,0.087,1.43,*,*,正常
湖南省,长江流域,草市镇,04-03 16:00,Ⅲ,19.6,7.26,6.69,165.9,4.7,2.52,0.030,0.111,1.54,*,*,正常
湖南省,长江流域,草市镇,04-03 20:00,Ⅲ,19.6,7.23,6.78,165.6,4.4,2.55,0.030,0.129,1.64,*,*,正常
湖南省,长江流域,草市镇,04-04 00:00,Ⅲ,19.5,7.23,6.81,158.7,4.5,2.55,0.030,0.129,1.64,*,*,正常
湖南省,长江流域,草市镇,04-04 04:00,*,19.4,7.20,6.99,149.0,3.9,--,--,--,--,*,*,维护
湖南省,长江流域,草市镇,04-04 08:00,Ⅱ,19.2,7.21,6.90,149.3,3.9,1.81,0.032,0.068,1.40,*,*,正常
湖南省,长江流域,草市镇,04-04 12:00,Ⅱ,19.5,7.25,7.35,147.1,4.4,1.78,0.028,0.077,1.42,*,*,正常
湖南省,长江流域,草市镇,04-04 16:00,Ⅱ,19.4,7.27,7.39,146.0,4.9,1.73,0.026,0.059,1.38,*,*,正常
湖南省,长江流域,草市镇,04-04 20:00,Ⅱ,19.2,7.29,7.32,152.2,4.0,1.73,0.029,0.069,1.43,*,*,正常
