省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河南省,淮河流域,黄口,04-01 04:00,Ⅱ,13.7,7.61,8.90,2153.0,42.3,3.65,0.104,0.084,6.12,*,*,正常
河南省,淮河流域,黄口,04-01 12:00,Ⅱ,13.7,7.61,8.76,2110.8,42.1,3.87,0.025,0.083,6.30,*,*,正常
河南省,淮河流域,黄口,04-01 12:00,Ⅱ,13.7,7.61,8.76,2110.8,42.1,3.87,0.025,0.083,6.30,*,*,正常
河南省,淮河流域,黄口,04-01 16:00,Ⅱ,13.9,7.66,9.71,2096.0,32.3,3.38,0.064,0.079,6.03,*,*,正常
河南省,淮河流域,黄口,04-01 20:00,Ⅱ,13.8,7.63,9.74,2079.0,31.1,3.37,0.025,0.079,3.97,*,*,正常
河南省,淮河流域,黄口,04-01 20:00,Ⅱ,13.8,7.63,9.74,2079.0,31.1,3.37,0.025,0.079,3.97,*,*,正常
河南省,淮河流域,黄口,04-02 04:00,Ⅱ,13.4,7.58,7.89,2031.0,29.3,3.22,0.076,0.076,6.28,*,*,正常
河南省,淮河流域,黄口,04-02 08:00,Ⅱ,13.3,7.53,6.74,2025.0,28.4,3.19,0.025,0.080,5.32,*,*,正常
河南省,淮河流域,黄口,04-02 12:00,Ⅱ,13.3,7.56,7.11,2017.0,28.4,3.48,0.065,0.080,6.16,*,*,正常
河南省,淮河流域,黄口,04-02 16:00,Ⅱ,13.6,7.64,8.17,2019.0,25.5,3.27,0.025,0.076,6.13,*,*,正常
河南省,淮河流域,黄口,04-02 20:00,Ⅱ,13.6,7.56,7.98,2057.9,26.1,3.41,0.077,0.077,6.59,*,*,正常
河南省,淮河流域,黄口,04-03 00:00,Ⅱ,13.6,7.53,6.87,2155.5,23.5,3.22,0.036,0.074,6.64,*,*,正常
河南省,淮河流域,黄口,04-03 04:00,Ⅲ,13.5,7.46,5.61,2211.9,22.8,3.62,0.126,0.069,6.92,*,*,正常
河南省,淮河流域,黄口,04-03 08:00,Ⅳ,13.5,7.47,4.82,2392.0,21.0,3.22,0.126,0.071,6.81,*,*,正常
河南省,淮河流域,黄口,04-03 12:00,Ⅲ,13.6,7.50,5.62,2467.0,80.6,3.63,0.071,0.116,6.79,*,*,正常
河南省,淮河流域,黄口,04-03 16:00,Ⅲ,13.7,7.54,6.52,2413.0,62.9,3.22,0.126,0.116,6.96,*,*,正常
河南省,淮河流域,黄口,04-03 20:00,Ⅱ,13.4,7.61,7.46,2326.0,45.5,3.59,0.066,0.091,8.15,*,*,正常
