省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
安徽省,淮河流域,焦岗湖,04-01 08:00,Ⅳ,15.4,7.58,6.25,681.8,20.1,5.58,0.041,0.060,0.54,0.054,58284540,正常
安徽省,淮河流域,焦岗湖,04-01 12:00,Ⅳ,15.3,7.62,6.76,681.8,16.1,5.73,0.025,0.063,0.54,0.043,45717760,正常
安徽省,淮河流域,焦岗湖,04-01 16:00,Ⅳ,15.3,7.64,7.17,681.5,23.0,5.73,0.025,0.063,0.54,0.045,37485430,正常
安徽省,淮河流域,焦岗湖,04-01 20:00,Ⅳ,15.1,7.62,7.06,681.9,19.0,5.90,0.025,0.066,0.54,0.034,58104980,正常
安徽省,淮河流域,焦岗湖,04-02 00:00,Ⅳ,14.9,7.60,6.79,680.1,12.3,5.63,0.025,0.064,0.54,0.032,37585390,正常
安徽省,淮河流域,焦岗湖,04-02 04:00,Ⅳ,14.7,7.57,6.64,680.4,20.3,5.63,0.032,0.060,0.56,0.022,30847900,正常
安徽省,淮河流域,焦岗湖,04-02 08:00,Ⅳ,14.6,7.57,6.46,680.3,15.2,5.23,0.032,0.058,0.54,0.090,70793330,正常
安徽省,淮河流域,焦岗湖,04-02 12:00,Ⅳ,14.8,7.60,6.80,680.5,13.4,5.41,0.037,0.061,0.55,0.028,23499060,正常
安徽省,淮河流域,焦岗湖,04-02 16:00,Ⅳ,14.9,7.66,7.69,679.4,14.2,5.61,0.025,0.061,0.54,0.068,130294500,正常
安徽省,淮河流域,焦岗湖,04-02 20:00,Ⅳ,14.8,7.62,7.30,680.3,15.0,5.94,0.025,0.063,0.55,0.018,52713980,正常
安徽省,淮河流域,焦岗湖,04-03 00:00,Ⅳ,14.7,7.56,6.91,680.0,11.6,5.96,0.025,0.064,0.54,0.028,30279070,正常
安徽省,淮河流域,焦岗湖,04-03 04:00,Ⅳ,14.4,7.53,6.91,680.5,23.8,5.96,0.025,0.058,0.54,0.041,41114240,正常
安徽省,淮河流域,焦岗湖,04-03 08:00,Ⅳ,14.2,7.52,6.75,681.7,21.0,5.58,0.025,0.058,0.55,0.046,40974640,正常
