省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,浙闽片河流,曹娥江大闸闸前,04-01 08:00,Ⅱ,16.0,7.24,7.71,405.4,39.6,2.80,0.102,0.042,3.18,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-01 12:00,Ⅱ,16.3,7.29,8.02,353.3,18.4,2.60,0.091,0.048,2.92,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-01 12:00,Ⅱ,16.3,7.29,8.02,353.3,18.4,2.60,0.091,0.048,2.92,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-01 16:00,Ⅱ,16.5,7.31,8.22,346.6,15.2,2.50,0.085,0.050,3.05,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-01 20:00,Ⅱ,16.6,7.36,8.26,371.3,22.1,2.70,0.088,0.051,3.18,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 00:00,Ⅱ,16.4,7.23,7.76,329.7,20.7,2.60,0.108,0.066,3.11,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 04:00,Ⅱ,16.3,7.23,7.71,332.7,17.5,2.70,0.108,0.061,3.22,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 08:00,Ⅱ,16.3,7.22,7.71,328.3,18.0,2.60,0.108,0.063,3.07,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 12:00,Ⅴ,16.5,7.26,8.00,327.5,15.8,2.80,1.849,0.063,3.19,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 16:00,Ⅱ,16.6,7.21,7.93,325.8,16.6,2.60,0.093,0.054,3.15,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-02 20:00,Ⅱ,16.6,7.27,8.12,327.2,16.2,2.70,0.063,0.058,3.15,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 00:00,Ⅱ,16.5,7.22,7.60,342.7,17.7,2.40,0.059,0.050,3.02,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 04:00,Ⅱ,16.5,7.23,7.66,338.2,15.7,2.40,0.085,0.050,3.09,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 08:00,Ⅱ,16.4,7.21,7.52,352.1,15.1,2.50,0.118,0.051,3.01,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 12:00,Ⅱ,16.6,7.29,8.09,324.1,16.0,2.70,0.070,0.054,3.08,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 16:00,Ⅱ,16.6,7.35,8.61,308.3,15.0,2.80,0.058,0.059,3.19,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-03 20:00,Ⅱ,16.4,7.32,8.36,307.1,16.3,2.70,0.059,0.054,3.17,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 00:00,Ⅱ,16.2,7.31,8.21,307.5,18.8,2.60,0.060,0.055,3.03,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 04:00,*,16.0,7.30,8.11,305.6,19.9,--,--,--,--,*,*,维护
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 08:00,Ⅱ,15.9,7.31,8.16,307.1,18.6,2.60,0.095,0.063,3.24,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 12:00,Ⅱ,16.0,7.33,8.28,313.8,19.2,2.50,0.066,0.054,3.02,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 16:00,Ⅱ,16.6,7.35,8.55,312.6,20.7,2.60,0.061,0.054,3.22,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-04 20:00,Ⅱ,16.3,7.35,8.44,306.0,22.5,2.50,0.061,0.056,4.09,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-05 00:00,Ⅱ,15.8,7.36,8.37,305.9,21.1,2.50,0.061,0.056,4.09,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-05 04:00,Ⅱ,15.5,7.34,8.19,301.7,20.5,2.70,0.077,0.050,3.22,*,*,正常
浙江省,浙闽片河流,曹娥江大闸闸前,04-05 08:00,Ⅱ,15.4,7.35,8.33,298.0,20.4,2.80,0.093,0.054,3.13,*,*,正常
