省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
浙江省,太湖流域,大钱,04-01 04:00,Ⅱ,17.0,7.53,8.15,390.2,95.7,3.33,0.070,0.065,2.57,*,*,正常
浙江省,太湖流域,大钱,04-01 12:00,Ⅱ,17.2,7.67,8.69,389.7,86.9,3.22,0.065,0.064,2.59,*,*,正常
浙江省,太湖流域,大钱,04-01 12:00,Ⅱ,17.2,7.67,8.69,389.7,86.9,3.22,0.065,0.064,2.59,*,*,正常
浙江省,太湖流域,大钱,04-01 16:00,Ⅱ,17.3,7.55,8.25,390.7,63.5,2.95,0.060,0.056,2.22,*,*,正常
浙江省,太湖流域,大钱,04-01 20:00,Ⅱ,17.3,7.42,7.56,392.4,60.4,3.26,0.070,0.056,2.22,*,*,正常
浙江省,太湖流域,大钱,04-02 00:00,Ⅱ,16.9,7.48,8.01,392.0,76.4,2.94,0.061,0.057,2.35,*,*,正常
浙江省,太湖流域,大钱,04-02 04:00,Ⅱ,17.2,7.35,7.24,394.0,57.8,2.95,0.075,0.056,2.31,*,*,正常
浙江省,太湖流域,大钱,04-02 08:00,Ⅱ,17.3,7.30,6.73,399.0,65.8,3.29,0.104,0.058,2.69,*,*,正常
浙江省,太湖流域,大钱,04-02 12:00,Ⅱ,18.1,7.39,7.16,410.0,76.4,3.15,0.128,0.059,2.98,*,*,正常
浙江省,太湖流域,大钱,04-02 16:00,Ⅱ,17.8,7.47,7.85,398.1,94.8,3.26,0.094,0.055,2.86,*,*,正常
