省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,汤河口,04-01 08:00,Ⅲ,12.2,7.90,10.41,785.3,12.5,4.44,0.168,0.058,3.68,*,*,正常
河北省,海河流域,汤河口,04-01 12:00,Ⅲ,13.0,8.07,11.80,779.9,12.1,4.45,0.159,0.044,3.65,*,*,正常
河北省,海河流域,汤河口,04-01 16:00,Ⅲ,13.0,8.22,13.27,777.2,16.7,4.45,0.159,0.044,3.65,*,*,正常
河北省,海河流域,汤河口,04-01 20:00,Ⅲ,12.9,8.15,12.64,782.4,13.8,5.37,0.144,0.065,3.76,*,*,正常
河北省,海河流域,汤河口,04-02 00:00,Ⅲ,12.8,8.09,12.08,782.7,15.2,4.94,0.130,0.052,3.67,*,*,正常
河北省,海河流域,汤河口,04-02 04:00,Ⅲ,12.8,7.95,10.80,785.0,11.7,4.94,0.130,0.052,3.67,*,*,正常
河北省,海河流域,汤河口,04-02 08:00,Ⅲ,12.7,7.86,10.13,787.2,13.2,4.36,0.126,0.054,3.63,*,*,正常
河北省,海河流域,汤河口,04-02 12:00,Ⅲ,12.8,7.99,11.01,787.0,14.6,4.22,0.133,0.042,3.64,*,*,正常
河北省,海河流域,汤河口,04-02 16:00,Ⅲ,12.8,8.13,12.13,787.3,13.8,5.16,0.131,0.048,3.61,*,*,正常
河北省,海河流域,汤河口,04-02 20:00,Ⅲ,12.7,8.05,11.28,787.1,13.9,4.91,0.114,0.051,3.61,*,*,正常
河北省,海河流域,汤河口,04-03 00:00,Ⅲ,12.6,7.94,10.52,787.8,15.1,4.56,0.122,0.045,3.60,*,*,正常
河北省,海河流域,汤河口,04-03 04:00,Ⅲ,12.6,7.83,9.64,792.7,16.0,4.56,0.122,0.045,3.60,*,*,正常
河北省,海河流域,汤河口,04-03 08:00,Ⅲ,12.4,7.81,9.37,797.2,16.5,4.52,0.136,0.053,3.63,*,*,正常
河北省,海河流域,汤河口,04-03 12:00,Ⅲ,13.2,7.95,10.43,797.6,14.3,4.60,0.148,0.058,3.62,*,*,正常
河北省,海河流域,汤河口,04-03 16:00,Ⅲ,13.8,7.99,10.93,796.3,14.4,4.34,0.140,0.042,3.52,*,*,正常
河北省,海河流域,汤河口,04-03 20:00,Ⅲ,13.5,8.05,10.96,795.9,14.4,4.45,0.133,0.055,3.57,*,*,正常
河北省,海河流域,汤河口,04-04 00:00,Ⅲ,13.2,7.98,10.49,799.6,14.3,4.66,0.122,0.055,3.74,*,*,正常
河北省,海河流域,汤河口,04-04 04:00,Ⅲ,12.9,7.90,9.84,802.1,17.7,4.66,0.122,0.055,3.74,*,*,正常
