省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
黑龙江省,松花江流域,加格达奇上,04-01 04:00,Ⅲ,6.7,7.03,11.08,57.6,4.6,5.08,0.056,0.019,0.82,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-01 12:00,Ⅲ,7.2,6.98,10.95,57.9,3.7,5.51,0.052,0.018,0.82,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-01 16:00,Ⅲ,7.5,7.02,11.17,56.8,3.9,5.51,0.052,0.018,0.82,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-01 20:00,Ⅲ,7.2,7.04,11.30,55.8,4.4,5.64,0.043,0.019,0.79,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 00:00,Ⅳ,7.0,7.05,11.20,55.2,3.9,6.03,0.033,0.020,0.77,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 00:00,Ⅳ,7.0,7.05,11.20,55.2,3.9,6.03,0.033,0.020,0.77,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 08:00,Ⅲ,7.0,6.98,10.88,55.5,3.4,5.72,0.025,0.020,0.75,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 12:00,Ⅲ,7.0,6.96,10.89,55.7,3.4,5.86,0.058,0.019,0.76,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 16:00,Ⅲ,7.7,6.98,10.78,52.8,3.8,5.89,0.036,0.019,0.69,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-02 20:00,Ⅲ,6.8,7.03,11.14,54.2,4.8,5.88,0.034,0.020,0.71,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-03 00:00,Ⅲ,6.7,7.04,11.16,53.9,3.8,5.91,0.035,0.020,0.63,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-03 00:00,Ⅲ,6.7,7.04,11.16,53.9,3.8,5.91,0.035,0.020,0.63,*,*,正常
黑龙江省,松花江流域,加格达奇上,04-03 08:00,Ⅲ,6.8,7.02,11.11,54.9,3.3,5.64,0.035,0.020,0.70,*,*,正常
