省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
新疆维吾尔自治区,西北诸河,七纺桥,04-01 04:00,Ⅱ,10.0,8.52,8.69,2593.9,9.3,0.73,0.025,0.020,12.55,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-01 12:00,Ⅱ,11.4,8.72,10.79,2632.4,3.6,0.87,0.034,0.022,13.00,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-01 12:00,Ⅱ,11.4,8.72,10.79,2632.4,3.6,0.87,0.034,0.022,13.00,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-01 16:00,Ⅱ,12.6,8.68,10.50,2628.6,3.4,0.89,0.025,0.021,12.80,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-01 20:00,Ⅱ,11.7,8.51,8.65,2519.2,3.9,1.13,0.025,0.021,12.64,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-02 00:00,Ⅱ,10.4,8.43,8.37,2632.2,3.9,0.84,0.025,0.020,12.98,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-02 04:00,Ⅰ,10.3,8.42,8.35,2530.6,4.1,0.87,0.025,0.020,12.84,*,*,正常
新疆维吾尔自治区,西北诸河,七纺桥,04-02 08:00,*,10.2,8.43,8.55,2580.7,2.8,--,--,--,--,*,*,维护
新疆维吾尔自治区,西北诸河,七纺桥,04-02 12:00,*,11.8,8.63,10.08,2632.2,2.2,--,--,--,--,*,*,维护
新疆维吾尔自治区,西北诸河,七纺桥,04-02 16:00,Ⅱ,13.0,8.67,10.27,2630.5,7.9,1.04,0.025,0.021,12.74,*,*,正常
