省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
云南省,西南诸河,土卡河水文站(土卡河),04-01 04:00,Ⅱ,21.9,6.89,6.54,240.1,71.6,0.80,0.029,0.007,0.55,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-01 12:00,Ⅱ,21.6,6.88,6.36,241.6,71.3,0.85,0.072,0.008,0.54,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-01 12:00,Ⅱ,21.6,6.88,6.36,241.6,71.3,0.85,0.072,0.008,0.54,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-01 16:00,Ⅱ,22.3,6.92,6.81,239.3,71.8,0.79,0.061,0.008,0.55,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-01 16:00,Ⅱ,22.3,6.92,6.81,239.3,71.8,0.79,0.061,0.008,0.55,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-01 16:00,Ⅱ,22.3,6.92,6.81,239.3,71.8,0.79,0.061,0.008,0.55,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),*,*,--,--,--,--,--,--,--,--,--,*,*,维护
云南省,西南诸河,土卡河水文站(土卡河),04-02 08:00,Ⅱ,21.8,6.93,6.24,241.7,71.4,0.78,0.057,0.007,0.54,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-02 12:00,Ⅱ,21.7,6.97,6.27,242.1,71.3,0.84,0.071,0.009,0.54,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-02 16:00,Ⅱ,22.3,6.96,6.77,240.5,72.2,0.85,0.065,0.009,0.56,*,*,正常
云南省,西南诸河,土卡河水文站(土卡河),04-02 20:00,Ⅱ,22.8,6.95,7.05,240.9,72.3,0.85,0.068,0.009,0.56,*,*,正常
