省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
广东省,珠江流域,营仔,04-01 08:00,Ⅲ,25.7,7.72,5.84,377.6,48.3,5.14,0.693,0.109,1.87,*,*,正常
广东省,珠江流域,营仔,04-01 12:00,Ⅲ,26.3,6.63,5.62,11731.0,14.9,4.87,0.461,0.074,1.59,*,*,正常
广东省,珠江流域,营仔,04-01 16:00,Ⅲ,26.7,6.98,6.20,10922.8,46.1,4.87,0.461,0.074,1.59,*,*,正常
广东省,珠江流域,营仔,04-01 20:00,Ⅲ,27.0,7.19,8.06,11532.2,15.2,5.40,0.448,0.121,1.83,*,*,正常
广东省,珠江流域,营仔,04-02 00:00,Ⅲ,27.0,7.07,6.81,12377.1,16.0,5.63,0.420,0.081,1.76,*,*,正常
广东省,珠江流域,营仔,04-02 00:00,Ⅲ,27.0,7.07,6.81,12377.1,16.0,5.63,0.420,0.081,1.76,*,*,正常
广东省,珠江流域,营仔,04-02 08:00,Ⅳ,25.8,7.19,4.07,3631.3,53.5,9.55,0.341,0.169,2.62,*,*,正常
广东省,珠江流域,营仔,04-02 12:00,Ⅳ,27.4,7.13,7.82,11368.8,20.9,7.79,0.289,0.219,2.47,*,*,正常
广东省,珠江流域,营仔,04-02 16:00,Ⅳ,27.3,7.04,7.62,10829.8,55.4,9.20,0.251,0.166,2.02,*,*,正常
广东省,珠江流域,营仔,04-02 20:00,Ⅳ,27.4,7.47,9.59,10649.9,11.4,8.24,0.267,0.188,1.97,*,*,正常
广东省,珠江流域,营仔,04-03 00:00,Ⅳ,27.4,7.24,7.91,10977.6,12.0,6.04,0.194,0.086,1.59,*,*,正常
广东省,珠江流域,营仔,04-03 00:00,Ⅳ,27.4,7.24,7.91,10977.6,12.0,6.04,0.194,0.086,1.59,*,*,正常
广东省,珠江流域,营仔,04-03 08:00,Ⅴ,26.8,6.90,3.11,8779.9,23.8,11.11,0.377,0.265,3.22,*,*,正常
广东省,珠江流域,营仔,04-03 12:00,Ⅳ,26.7,7.85,6.89,352.8,38.4,6.95,0.395,0.168,2.21,*,*,正常
广东省,珠江流域,营仔,04-03 16:00,Ⅲ,27.6,7.07,7.13,9860.1,40.5,5.64,0.107,0.124,1.96,*,*,正常
广东省,珠江流域,营仔,04-03 20:00,Ⅴ,27.5,7.28,8.81,9893.5,12.8,10.45,0.337,0.289,2.81,*,*,正常
广东省,珠江流域,营仔,04-04 00:00,Ⅳ,27.4,7.08,6.58,11362.8,11.0,7.86,0.244,0.117,1.90,*,*,正常
广东省,珠江流域,营仔,04-04 00:00,Ⅳ,27.4,7.08,6.58,11362.8,11.0,7.86,0.244,0.117,1.90,*,*,正常
广东省,珠江流域,营仔,04-04 04:00,*,27.4,6.98,4.94,11943.9,11.2,--,0.545,0.144,2.23,*,*,维护
广东省,珠江流域,营仔,04-04 08:00,*,27.3,6.87,2.59,11082.3,23.9,--,0.545,0.144,2.23,*,*,维护
广东省,珠江流域,营仔,04-04 12:00,Ⅳ,28.1,7.73,6.33,1140.2,48.7,6.84,0.202,0.180,2.17,*,*,正常
广东省,珠江流域,营仔,04-04 16:00,Ⅴ,28.1,6.89,4.19,11133.6,30.2,11.32,0.506,0.374,3.47,*,*,正常
广东省,珠江流域,营仔,04-04 20:00,Ⅳ,28.1,7.10,6.30,10534.5,15.3,7.80,0.456,0.144,1.97,*,*,正常
广东省,珠江流域,营仔,04-05 00:00,Ⅳ,27.9,6.89,4.54,12484.8,10.9,7.80,0.456,0.144,1.97,*,*,正常
