省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
四川省,长江流域,悦来渡口,04-01 04:00,Ⅲ,19.5,7.98,8.09,570.3,12.8,1.75,0.032,0.101,3.24,*,*,正常
四川省,长江流域,悦来渡口,04-01 12:00,Ⅲ,19.6,8.04,8.32,562.6,8.2,1.88,0.030,0.103,3.30,*,*,正常
四川省,长江流域,悦来渡口,04-01 12:00,Ⅲ,19.6,8.04,8.32,562.6,8.2,1.88,0.030,0.103,3.30,*,*,正常
四川省,长江流域,悦来渡口,04-01 16:00,Ⅲ,19.8,8.14,8.56,561.8,12.7,1.87,0.028,0.104,3.34,*,*,正常
四川省,长江流域,悦来渡口,04-01 20:00,Ⅱ,19.6,8.04,8.33,566.9,16.3,1.83,0.026,0.100,3.18,*,*,正常
四川省,长江流域,悦来渡口,04-02 00:00,Ⅱ,19.4,7.98,8.28,566.7,10.8,1.83,0.026,0.100,3.18,*,*,正常
四川省,长江流域,悦来渡口,04-02 04:00,Ⅲ,19.6,8.04,8.16,564.8,17.8,1.90,0.038,0.103,3.34,*,*,正常
四川省,长江流域,悦来渡口,04-02 08:00,Ⅲ,19.6,8.05,8.47,565.4,11.6,1.91,0.036,0.104,3.32,*,*,正常
四川省,长江流域,悦来渡口,04-02 12:00,Ⅲ,19.6,8.06,8.39,565.8,12.0,1.86,0.029,0.101,3.31,*,*,正常
四川省,长江流域,悦来渡口,04-02 16:00,Ⅱ,19.8,8.11,8.34,564.8,14.8,1.90,0.031,0.100,3.26,*,*,正常
