省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
福建省,浙闽片河流,上坂,04-01 08:00,Ⅳ,24.9,6.67,4.63,336.2,11.1,4.15,0.112,0.105,3.62,*,*,正常
福建省,浙闽片河流,上坂,04-01 12:00,Ⅳ,26.0,6.60,4.33,319.3,10.8,3.99,0.126,0.112,3.44,*,*,正常
福建省,浙闽片河流,上坂,04-01 12:00,Ⅳ,26.0,6.60,4.33,319.3,10.8,4.17,0.134,0.105,3.51,*,*,正常
福建省,浙闽片河流,上坂,04-01 16:00,Ⅲ,26.3,6.57,5.01,325.9,11.5,4.28,0.097,0.100,3.56,*,*,正常
福建省,浙闽片河流,上坂,04-01 20:00,Ⅳ,25.5,6.65,4.56,326.4,11.0,3.94,0.110,0.097,3.56,*,*,正常
福建省,浙闽片河流,上坂,04-02 00:00,Ⅳ,25.2,6.58,4.38,324.4,11.0,4.11,0.147,0.098,3.43,*,*,正常
福建省,浙闽片河流,上坂,04-02 04:00,Ⅳ,25.1,6.58,4.40,329.8,11.6,4.17,0.115,0.104,3.30,*,*,正常
福建省,浙闽片河流,上坂,04-02 08:00,Ⅳ,25.4,6.59,4.24,326.0,11.3,4.08,0.113,0.104,3.21,*,*,正常
福建省,浙闽片河流,上坂,04-02 12:00,Ⅳ,26.9,6.51,4.03,330.2,89.6,4.33,0.079,0.104,3.22,*,*,正常
福建省,浙闽片河流,上坂,04-02 16:00,Ⅳ,27.0,6.35,4.36,320.8,10.9,4.22,0.105,0.100,3.30,*,*,正常
